	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
245	chrVII	30200001	30300000	11	4.17233e-05	3.95836e-05	4.82224e-05	-0.0251696	11	10	10	4.3973216e-05	0.0	0.0	0.0	0.10211036363636362	0.05387009906573165	0.0734758350635642
246	chrVII	30300001	30400000	10	3.86155e-05	3.57502e-05	4.4e-05	0.012844799999999998	10	8	9	4.0339284e-05	0.0	0.0	0.0	0.12107139999999998	0.0577871299871927	0.11041574688214288
247	chrVII	30400001	30500000	12	4.03694e-05	4.28335e-05	3.55556e-05	0.0201267	12	10	8	4.041072e-05	0.0	0.0	0.0	0.15029766666666666	0.14930438826631282	0.17684926835317458
248	chrVII	30500001	30600000	23	8.17858e-05	8.20008e-05	8.17796e-05	0.00147018	23	21	18	8.8169644e-05	0.0	0.0	0.0	0.13726708695652173	0.18357436854545028	0.15636501197748923
249	chrVII	30600001	30700000	23	8.25849e-05	8.11669e-05	8.88892e-05	-0.015547799999999999	23	21	18	8.35e-05	0.0	0.0	0.0	0.09557452173913043	0.08263174671034099	0.08673202742656454
250	chrVII	30700001	30800000	14	4.8061899999999995e-05	5.05002e-05	4.71115e-05	-0.0263599	14	14	11	4.9263396e-05	0.0	0.0	0.0	0.10051021428571429	0.09221980936653948	0.05403996025841601
251	chrVII	30800001	30900000	8	2.91694e-05	2.34168e-05	3.71113e-05	0.0420722	8	5	8	3.392857e-05	0.0	0.0	0.0	0.18883925	0.12332735983865853	0.21333704381540175
0	chrVIII	1	100000	11	3.42771e-05	2.4583400000000003e-05	4.7777799999999995e-05	0.0843812	11	5	10	2.9357144e-05	0.0	0.1111111111111111	0.1111111111111111	0.1831348888888889	0.032186369112376434	0.2212697113118166
1	chrVIII	100001	200000	6	2.24308e-05	2.15e-05	2.46668e-05	-0.018841099999999996	6	5	6	2.303125e-05	0.0	0.0	0.0	0.125	0.08112332112332114	0.11821831597222225
2	chrVIII	200001	300000	13	4.1385100000000005e-05	3.16672e-05	5.66667e-05	0.026411700000000003	13	8	12	4.7464290400000005e-05	0.0	0.07692307692307693	0.07692307692307693	0.13434072307692307	0.01244067194222951	0.15323585041503418
3	chrVIII	700001	800000	4	1.2738499999999998e-05	1.2e-05	1.5111199999999999e-05	-0.0450916	4	3	4	1.3616071599999999e-05	0.0	0.0	0.0	0.09151785	0.03902319902319902	0.05024313265306249
4	chrVIII	800001	900000	5	2.02154e-05	2.31667e-05	1.26667e-05	0.07546760000000001	5	5	3	2.0125e-05	0.0	0.0	0.0	0.23500000000000001	0.3158787878787879	0.4594184027777779
5	chrVIII	900001	1000000	13	4.97848e-05	5.29168e-05	4.55559e-05	-0.000933635	13	13	9	5.0897322000000005e-05	0.0	0.0	0.0	0.1373626153846154	0.13734177388471475	0.07861543534841271
6	chrVIII	1100001	1200000	27	9.255719999999999e-05	7.483770000000001e-05	0.000123111	-0.00851856	27	21	25	0.0001093928632	0.0	0.0	0.0	0.1581348666666667	0.13170341342012537	0.17082963312144037
7	chrVIII	1200001	1300000	2	7.753860000000001e-06	8.33335e-06	7.111110000000001e-06	-0.0112105	2	2	2	7.964284e-06	0.0	0.0	0.0	0.13035700000000003	0.08333322413347503	0.11866215561250001
8	chrVIII	1300001	1400000	1	1.93846e-06	1.0833400000000001e-06	3.5555599999999996e-06	-0.00486005	1	0	1	2.4285716000000002e-06	0.0	0.0	0.0	0.1285714	NA	0.10331628061225
9	chrVIII	1400001	1500000	3	1.3230799999999999e-05	1.15001e-05	1.6e-05	0.0386374	3	3	3	1.5714285999999998e-05	0.0	0.0	0.0	0.21904766666666667	0.21125923733213545	0.20464853741527778
10	chrVIII	1700001	1800000	5	1.73847e-05	1.95e-05	1.44445e-05	-0.020218599999999996	5	5	3	1.789286e-05	0.0	0.0	0.0	0.11535720000000001	0.10134035230227686	0.058132595486111105
11	chrVIII	1800001	1900000	9	2.8892399999999998e-05	2.86669e-05	2.91111e-05	0.0412467	9	8	6	3.0500001999999998e-05	0.0	0.0	0.0	0.15773811111111108	0.179122334577832	0.10356108538850395
12	chrVIII	1900001	2000000	6	2.01538e-05	2.01667e-05	2.06667e-05	-0.034653699999999996	6	5	5	2e-05	0.0	0.0	0.0	0.13333333333333333	0.11510622710622709	0.09063430059523805
13	chrVIII	2000001	2100000	7	1.9261600000000002e-05	1.94167e-05	1.97779e-05	-0.014738299999999998	7	5	5	2.0723216e-05	0.0	0.0	0.0	0.09132657142857144	0.05466640972837983	0.05763085163935185
14	chrVIII	2100001	2200000	1	2.4615400000000003e-06	2e-06	3.5555599999999996e-06	-0.0690934	1	1	1	2.8571419999999996e-06	0.0	0.0	0.0	0.057142999999999944	0.02666682222252291	0.020408265306249965
15	chrVIII	2200001	2300000	5	1.64308e-05	1.58334e-05	1.82222e-05	-0.06638739999999999	5	5	4	1.7196426e-05	0.0	0.0	0.0	0.0985714	0.08945639768763819	0.08047446669513889
16	chrVIII	2300001	2400000	8	3.14462e-05	3.0166799999999997e-05	3.33333e-05	-0.0058136	8	8	5	3.2749998000000004e-05	0.0	0.0	0.0	0.1526785	0.18640686144865445	0.18081904265885418
17	chrVIII	2400001	2500000	13	5.1446599999999996e-05	5.10838e-05	5.2666899999999995e-05	0.00665765	13	12	10	5.4750001199999995e-05	0.0	0.0	0.0	0.17472526153846155	0.16578244776789533	0.2571920314390827
18	chrVIII	2500001	2600000	6	2.2953899999999997e-05	2.0333499999999998e-05	2.93333e-05	-0.0632215	6	6	6	2.4500000000000003e-05	0.0	0.0	0.0	0.10625000000000002	0.09545233715611862	0.06245068229682541
19	chrVIII	2600001	2700000	1	4.923080000000001e-06	5e-06	5.333330000000001e-06	-0.09742519999999999	1	1	1	4.749999999999999e-06	0.0	0.0	0.0	0.025000000000000022	0.0026666666666666713	0.0026041666666666713
20	chrVIII	2700001	2800000	12	5.05232e-05	4.76668e-05	5.28889e-05	0.029985500000000002	12	12	10	5.2410711999999996e-05	0.0	0.0	0.0	0.18422616666666666	0.26636886473558435	0.25109696599828046
21	chrVIII	2800001	2900000	17	5.44924e-05	5.7083299999999996e-05	4.88891e-05	0.00546198	17	15	10	5.45625e-05	0.0	0.0	0.0	0.1522058823529412	0.15511623191623194	0.19458616780045354
22	chrVIII	2900001	3000000	7	2.1600100000000003e-05	2.52501e-05	1.57778e-05	0.0146185	7	7	3	2.1642856e-05	0.0	0.0	0.0	0.11989800000000002	0.13317896969331028	0.04983063765396829
23	chrVIII	3000001	3100000	23	7.14789e-05	6.12519e-05	8.97795e-05	-0.000316784	23	16	21	8.3656246e-05	0.0	0.0	0.0	0.14145960000000002	0.12356189088539118	0.16671911145636886
24	chrVIII	3100001	3200000	7	2.6184699999999997e-05	2.9833499999999998e-05	2.11112e-05	-0.015113399999999999	7	7	5	2.6508931999999997e-05	0.0	0.0	0.0	0.12448985714285717	0.11773744965064226	0.19488391579947092
25	chrVIII	3200001	3300000	27	9.381620000000001e-05	9.116799999999999e-05	9.97778e-05	-0.00614099	27	24	19	9.660714439999999e-05	0.0	0.0	0.0	0.13373016296296297	0.10506293068490953	0.122900899680926
26	chrVIII	3300001	3400000	9	2.91385e-05	2.25834e-05	3.73333e-05	0.0602554	9	5	7	3.2964285999999994e-05	0.0	0.2222222222222222	0.2222222222222222	0.17380955555555555	0.07624289723359846	0.27463675702327073
27	chrVIII	3400001	3500000	24	6.99393e-05	6.91678e-05	6.95558e-05	0.0178666	24	20	13	7.420535240000001e-05	0.0	0.0	0.0	0.14813989166666666	0.13445775543395472	0.1411429496306353
28	chrVIII	3500001	3600000	10	3.81541e-05	4.05002e-05	3.3778e-05	0.0394824	10	9	9	4.048214199999999e-05	0.0	0.0	0.0	0.14553570000000002	0.13346223679945465	0.1912630475246363
29	chrVIII	3900001	4000000	11	3.39693e-05	3.20002e-05	3.6e-05	0.00120924	11	9	6	3.580357399999999e-05	0.0	0.0	0.0	0.13928572727272728	0.09689572555109399	0.16051129017867063
30	chrVIII	4000001	4100000	2	6.55385e-06	5.25e-06	8.888889999999998e-06	-0.023463499999999998	2	1	2	6.875e-06	0.0	0.0	0.0	0.14375000000000002	0.12000000000000004	0.10595703125000001
31	chrVIII	4200001	4300000	8	3.28927e-05	2.8917199999999998e-05	4.08889e-05	0.00501547	8	7	8	3.7714288e-05	0.0	0.0	0.0	0.13816974999999998	0.11756928455432988	0.13497058466995238
32	chrVIII	4300001	4400000	43	0.000141481	0.000143922	0.00014200200000000001	-0.025931700000000002	43	40	30	0.00014933928000000003	0.0	0.0	0.0	0.10681062790697675	0.098734988656363	0.10681705977605756
33	chrVIII	4400001	4500000	17	5.04313e-05	4.9250600000000006e-05	5.42224e-05	-0.020096700000000002	17	15	10	5.408928759999999e-05	0.0	0.0	0.0	0.11207978823529412	0.1226253156690876	0.1293769584675563
34	chrVIII	4500001	4600000	19	5.52625e-05	5.65846e-05	5.355600000000001e-05	0.021038	19	14	13	5.955358e-05	0.0	0.0	0.0	0.13505626315789473	0.14305442136794633	0.08831367954365074
35	chrVIII	4600001	4700000	11	3.58463e-05	3.87503e-05	2.93333e-05	0.00495263	11	10	6	3.6392862e-05	0.0	0.0	0.0	0.16801954545454545	0.17808202619952088	0.2307832100340278
36	chrVIII	4700001	4800000	4	1.6830799999999998e-05	1.775e-05	1.64444e-05	-0.0370085	4	4	4	1.625e-05	0.0	0.0	0.0	0.084375	0.05516550116550119	0.06782459077380955
37	chrVIII	4800001	4900000	2	8.86154e-06	9.25e-06	9.11111e-06	-0.0829603	2	2	2	8.5e-06	0.0	0.0	0.0	0.05625000000000002	0.014603174603174614	0.015625000000000014
38	chrVIII	4900001	5000000	25	9.22159e-05	8.683379999999999e-05	0.000104667	-0.019405000000000002	25	19	23	9.5334822e-05	0.0	0.0	0.0	0.12371427999999998	0.10306257278537308	0.12498884411161398
39	chrVIII	5000001	5100000	3	9.32312e-06	8.75006e-06	1.06667e-05	-0.0774704	3	3	3	1.0714284000000001e-05	0.0	0.0	0.0	0.10000000000000005	0.0804038591373107	0.11607107142916674
40	chrVIII	5100001	5200000	7	2.4523200000000003e-05	2.07502e-05	3.15556e-05	-0.0229041	7	5	7	2.7017856e-05	0.0	0.0	0.0	0.142347	0.13552492099967536	0.1144390874636922
41	chrVIII	5200001	5300000	5	1.4953900000000001e-05	1.37501e-05	1.75556e-05	-0.042957199999999994	5	5	3	1.6839286e-05	0.0	0.0	0.0	0.11392859999999998	0.11043147322855285	0.10596962979861113
42	chrVIII	5300001	5400000	1	4.3076999999999994e-06	3.75001e-06	5.55556e-06	-0.0874347	1	1	1	5e-06	0.0	0.0	0.0	0.142857	0.0888886953087732	0.08163248979600002
43	chrVIII	5500001	5600000	11	3.74771e-05	3.7333600000000005e-05	3.64444e-05	0.033190199999999996	11	10	8	3.89999984e-05	0.0	0.0	0.0	0.16866885454545455	0.1827484826596228	0.1376226036560414
44	chrVIII	5600001	5700000	22	7.36012e-05	7.40851e-05	6.955560000000001e-05	0.025416499999999998	22	21	14	7.973213799999999e-05	0.0	0.045454545454545456	0.045454545454545456	0.1605519090909091	0.18603026892090516	0.223894650790682
45	chrVIII	5700001	5800000	5	1.5384700000000002e-05	1.54167e-05	1.66667e-05	-0.0541475	5	5	3	1.5964288e-05	0.0	0.0	0.0	0.06714300000000002	0.033777169849694866	0.04465190895724445
46	chrVIII	5800001	5900000	3	9.138480000000001e-06	8.25002e-06	8.888889999999998e-06	0.144743	3	2	2	1.0410713999999998e-05	0.0	0.0	0.0	0.2565476666666667	0.570000525000566	0.19683728635208333
47	chrVIII	5900001	6000000	19	7.58777e-05	7.79178e-05	7.00003e-05	-0.0251168	19	19	14	7.9660712e-05	0.0	0.0	0.0	0.1699247894736842	0.2186452782635726	0.2809475461853759
48	chrVIII	6000001	6100000	14	4.70465e-05	4.80837e-05	4.80004e-05	-0.0611438	14	13	9	4.8919644e-05	0.0	0.0	0.0	0.11862249999999998	0.09195447170649736	0.12048719640119052
49	chrVIII	6100001	6200000	14	5.0923199999999994e-05	5.35001e-05	4.6888900000000004e-05	0.014862899999999998	14	13	9	5.1107144e-05	0.0	0.0	0.0	0.15165814285714285	0.1755742120955984	0.1084829384037518
50	chrVIII	6200001	6300000	37	0.000118496	0.00010842200000000001	0.00013911200000000002	-0.0172	37	31	32	0.000129428568	0.0	0.0	0.0	0.11660229729729729	0.1081834370952708	0.1083143953997449
51	chrVIII	6700001	6800000	4	1.1599999999999999e-05	1.35834e-05	7.555560000000001e-06	0.044069800000000006	4	4	1	1.1874996e-05	0.0	0.0	0.0	0.16026775	0.1781088124840544	0.041454013605555576
52	chrVIII	6800001	6900000	1	4.43077e-06	5e-06	3.5555599999999996e-06	-0.00929088	1	1	1	4.250000000000001e-06	0.0	0.0	0.0	0.17500000000000004	0.13066666666666674	0.19140625000000014
53	chrVIII	6900001	7000000	3	5.815409999999999e-06	6.00004e-06	6e-06	-0.0787783	3	3	0	6.428568000000001e-06	0.0	0.0	0.0	0.04285699999999998	0.014999912500096238	0.02040802721111109
54	chrVIII	7000001	7100000	9	2.20618e-05	2.0666999999999997e-05	2.6444499999999997e-05	-0.0499467	9	8	6	2.43348164e-05	0.0	0.0	0.0	0.07321426666666667	0.02359203904353313	0.048591257126764535
55	chrVIII	7100001	7200000	31	0.000102124	0.00010216799999999999	0.000106446	-0.039981699999999995	31	26	25	0.00010633035320000002	0.0	0.0	0.0	0.10673962580645158	0.07573787584176314	0.10318567814694804
56	chrVIII	7200001	7300000	21	7.48624e-05	7.40846e-05	8e-05	-0.0318147	21	20	16	7.7589286e-05	0.0	0.0	0.0	0.10459185714285715	0.0673453292405283	0.07908315330433532
57	chrVIII	7400001	7500000	4	1.4553900000000001e-05	1.2583399999999999e-05	1.73333e-05	-0.0136418	4	4	4	1.5767858e-05	0.0	0.0	0.0	0.16428575	0.2574017535103682	0.1729429777848958
58	chrVIII	7500001	7600000	14	4.8831099999999994e-05	4.85838e-05	4.9778000000000004e-05	-0.00151511	14	14	10	5.117410599999999e-05	0.0	0.0	0.0	0.13966835714285714	0.16302200649270016	0.21505630416017776
59	chrVIII	7600001	7700000	3	1.27693e-05	1.19167e-05	1.55556e-05	-0.040708	3	3	3	1.3714284000000001e-05	0.0	0.0	0.0	0.06369066666666667	0.02695780495802709	0.023672965662698414
60	chrVIII	7700001	7800000	7	2.44616e-05	2.63334e-05	2.24444e-05	-0.0320475	7	7	4	2.425e-05	0.0	0.0	0.0	0.10076528571428571	0.0868158865901834	0.05039443613002115
61	chrVIII	7800001	7900000	14	4.4093e-05	4.44176e-05	4.48891e-05	-0.014558600000000001	14	11	8	4.794643359999999e-05	0.0	0.0	0.0	0.1281888	0.09997947182950852	0.2082559917052016
62	chrVIII	7900001	8000000	5	1.76924e-05	1.65001e-05	2.1111100000000002e-05	-0.055578999999999996	5	5	4	1.914286e-05	0.0	0.0	0.0	0.07749999999999999	0.06691591405830385	0.06494655612269841
63	chrVIII	8100001	8200000	13	4.4646499999999993e-05	4.5166999999999996e-05	4.28892e-05	-0.00395188	13	12	9	4.725000400000001e-05	0.0	0.0	0.0	0.14244507692307692	0.1394642038473313	0.10208769564265871
64	chrVIII	8200001	8300000	3	8.52308e-06	7.000000000000001e-06	1.0888900000000002e-05	-0.00780515	3	3	2	9e-06	0.0	0.0	0.0	0.12500000000000003	0.24952380952380956	0.11906828703703705
65	chrVIII	8300001	8400000	4	1.10462e-05	1.2583399999999999e-05	8.888919999999999e-06	-0.00783325	4	4	2	1.2031248e-05	0.0	0.0	0.0	0.10312500000000001	0.09829547155944268	0.019160986394675922
66	chrVIII	8400001	8500000	3	6.9538499999999995e-06	7.91667e-06	6e-06	-0.08771060000000001	3	3	0	6.5000000000000004e-06	0.0	0.0	0.0	0.045833333333333344	0.020561660561660575	0.03298611111111113
67	chrVIII	8700001	8800000	19	5.6338900000000004e-05	5.51672e-05	5.8888900000000005e-05	-0.0177555	19	16	10	5.826785600000001e-05	0.0	0.0	0.0	0.12340226315789471	0.13101987364690815	0.186736479074493
68	chrVIII	8800001	8900000	6	1.62154e-05	1.83334e-05	1.22222e-05	0.0230093	6	5	2	1.6053571600000002e-05	0.0	0.0	0.0	0.13184523333333334	0.16252813852813852	0.032277482851475206
69	chrVIII	8900001	9000000	4	1.32e-05	1.30001e-05	1.48889e-05	-0.0564492	4	4	3	1.3714286e-05	0.0	0.0	0.0	0.07633925	0.03613981572324637	0.041812153385292664
70	chrVIII	9000001	9100000	5	1.1446199999999999e-05	1.3333399999999998e-05	7.111110000000001e-06	0.050963699999999994	5	4	2	1.2250003999999999e-05	0.0	0.0	0.0	0.1678572	0.20305612086105773	0.08204106186250004
71	chrVIII	9100001	9200000	1	2.4615400000000003e-06	2e-06	3.5555599999999996e-06	-0.0690934	1	1	1	2.8571420000000005e-06	0.0	0.0	0.0	0.05714300000000003	0.026666822222522993	0.020408265306250017
72	chrVIII	9200001	9300000	9	3.42154e-05	3.23333e-05	4e-05	-0.0531509	9	8	9	3.4e-05	0.0	0.0	0.0	0.08333333333333333	0.06095171495171495	0.048357928240740734
73	chrVIII	9300001	9400000	8	2.2800100000000002e-05	2.13334e-05	2.5111199999999998e-05	0.0162304	8	6	7	2.4741068000000005e-05	0.0	0.0	0.0	0.12946425	0.0894260309077816	0.1221138080055272
74	chrVIII	9400001	9500000	6	2.09847e-05	2.27501e-05	1.48889e-05	0.0879573	6	6	3	2.3464288e-05	0.0	0.0	0.0	0.23779766666666666	0.3442424763514293	0.5668723106577779
75	chrVIII	9500001	9600000	10	3.61541e-05	3.7833499999999996e-05	3.26669e-05	-0.00559165	10	9	8	3.8401784e-05	0.0	0.0	0.0	0.1457143	0.1696022968588979	0.17221404664286946
76	chrVIII	9600001	9700000	24	7.806310000000001e-05	8.01678e-05	7.26683e-05	0.028237799999999997	24	22	15	8.603570239999999e-05	0.08333333333333333	0.0	0.08333333333333333	0.1551338916666667	0.1958992544883914	0.13066697840796998
77	chrVIII	9700001	9800000	32	9.20639e-05	9.12526e-05	9.266770000000001e-05	0.0144285	32	27	17	0.00010067857199999999	0.0	0.0	0.0	0.13002231250000001	0.09614842430275808	0.16992888508694276
78	chrVIII	9800001	9900000	12	3.75079e-05	3.79169e-05	3.73333e-05	-0.00892071	12	11	7	3.8285714000000003e-05	0.0	0.0	0.0	0.11160716666666669	0.11458739280245961	0.09616262039407737
79	chrVIII	9900001	10000000	13	4.28311e-05	4.28339e-05	4.3111099999999995e-05	-0.012413200000000001	13	11	8	4.4714288e-05	0.0	0.0	0.0	0.13310438461538462	0.1300319931085636	0.19685796788974871
80	chrVIII	10000001	10100000	34	0.000100125	9.75857e-05	0.000110445	-0.0566058	34	31	25	0.00010515178560000002	0.0	0.0	0.0	0.09716389411764706	0.07684480471932935	0.07195924317906899
81	chrVIII	10100001	10200000	9	2.66772e-05	2.56669e-05	3.00002e-05	-0.039684500000000004	9	9	6	2.9495536e-05	0.0	0.0	0.0	0.10079366666666668	0.10995229897787608	0.0759597884858651
82	chrVIII	10200001	10300000	10	3.4923200000000005e-05	3.14169e-05	4.08889e-05	0.00396254	10	8	9	3.7285716e-05	0.0	0.0	0.0	0.12660719999999998	0.17899551644738015	0.149952518970754
83	chrVIII	10300001	10400000	18	7.67085e-05	8.008430000000001e-05	7.60006e-05	-0.00967713	18	18	17	7.842857e-05	0.0	0.0	0.0	0.0959325	0.0764214812894391	0.07902755777331938
84	chrVIII	10400001	10500000	38	0.000155756	0.000163003	0.000154223	-0.0326565	38	36	34	0.000156455354	0.0	0.0	0.0	0.0916353157894737	0.05656989055449216	0.08123086143732305
85	chrVIII	10500001	10600000	10	3.4831e-05	3.4417e-05	3.80001e-05	-0.025985400000000006	10	9	7	3.6982148e-05	0.0	0.0	0.0	0.08767860000000001	0.04920929252002941	0.0659441453375
86	chrVIII	10600001	10700000	26	9.09552e-05	8.93353e-05	0.000101334	-0.048509	26	24	21	9.415624999999999e-05	0.0	0.0	0.0	0.07032969230769232	0.052731151258439836	0.0584447070259997
87	chrVIII	10700001	10800000	16	5.6400600000000003e-05	5.83336e-05	5.17788e-05	0.028112900000000003	16	13	12	6.1674106e-05	0.0	0.0	0.0	0.1393973125	0.14899113408215156	0.29119830214748677
88	chrVIII	10800001	10900000	8	2.63079e-05	1.95003e-05	3.66667e-05	0.06991280000000001	8	4	7	3.1750002000000005e-05	0.0	0.0	0.0	0.19955365000000003	0.11520326316264454	0.22618933419400944
89	chrVIII	10900001	11000000	13	3.81852e-05	3.45008e-05	4.6e-05	-0.037306	13	12	8	4.3000004e-05	0.0	0.0	0.0	0.10576923076923075	0.11644330254828976	0.07371310676518981
90	chrVIII	11000001	11100000	13	4.2830900000000004e-05	4.30834e-05	4.2444600000000004e-05	0.00130423	13	12	8	4.364285600000001e-05	0.0	0.0	0.0	0.12733515384615385	0.14813310959145826	0.16139447267103177
91	chrVIII	11400001	11500000	3	6.00002e-06	7.2500399999999995e-06	4e-06	-0.0205149	3	3	0	6.1607120000000005e-06	0.0	0.0	0.0	0.09107133333333332	0.08692301858980776	0.02040802721111109
92	chrVIII	11500001	11600000	6	1.84309e-05	1.59169e-05	2.08889e-05	0.0472776	6	5	4	2.1642856400000002e-05	0.0	0.0	0.0	0.20357139999999999	0.2724846643383511	0.21368851622962462
93	chrVIII	11600001	11700000	5	1.5446199999999998e-05	1.27501e-05	2.1111100000000002e-05	-0.0486101	5	4	5	1.7214288e-05	0.0	0.0	0.0	0.0889286	0.03417942590698457	0.0692911639945238
94	chrVIII	11700001	11800000	1	1.93846e-06	2e-06	2e-06	-0.0787783	1	1	0	2.1428560000000003e-06	0.0	0.0	0.0	0.042857000000000034	0.014999912500096272	0.020408027211111145
95	chrVIII	11800001	11900000	7	2.47078e-05	2.4500100000000003e-05	2.6444499999999997e-05	-0.0421939	7	6	6	2.6000000000000002e-05	0.0	0.0	0.0	0.10535714285714284	0.0683960483960484	0.07647303713151929
96	chrVIII	11900001	12000000	8	3.0123200000000003e-05	2.8916799999999997e-05	3.33335e-05	-0.00701147	8	7	8	3.2236608000000004e-05	0.0	0.0	0.0	0.10825899999999998	0.11428156189073913	0.11545553400613838
97	chrVIII	12100001	12200000	2	4.24615e-06	4.666669999999999e-06	4e-06	-0.0803847	2	2	0	4e-06	0.0	0.0	0.0	0.025000000000000022	0.005714285714285725	0.006944444444444458
98	chrVIII	12400001	12500000	3	8.184630000000002e-06	7.00002e-06	9.333330000000001e-06	0.105975	3	2	2	9.303572e-06	0.0	0.0	0.0	0.18154766666666666	0.12249576078712349	0.22206029154523813
99	chrVIII	12500001	12600000	17	5.11393e-05	4.42504e-05	5.93349e-05	0.032939800000000005	17	9	14	6.0352679999999994e-05	0.0	0.0	0.0	0.1762604705882353	0.1809062100223098	0.22180439978974675
100	chrVIII	12600001	12700000	23	8.86463e-05	9.04169e-05	8.97778e-05	-0.031193900000000004	23	22	18	8.7553568e-05	0.0	0.0	0.0	0.1039596086956522	0.10205181753864453	0.12667701614981106
101	chrVIII	12700001	12800000	4	9.47694e-06	7.91669e-06	1.22222e-05	-0.0113958	4	2	2	1.0178571600000001e-05	0.0	0.0	0.0	0.11964285000000002	0.027985347985348005	0.11598283999433238
102	chrVIII	12800001	12900000	23	8.446239999999999e-05	8.30839e-05	8.35568e-05	0.0390907	23	21	19	9.0165182e-05	0.0	0.0	0.0	0.17041926086956524	0.2211458252605875	0.21211045922229785
103	chrVIII	12900001	13000000	20	6.18467e-05	5.87509e-05	6.688890000000001e-05	0.00720061	20	18	15	6.574999600000001e-05	0.0	0.0	0.0	0.1397321	0.1440555844052665	0.14177719742075068
104	chrVIII	13000001	13100000	6	2.23693e-05	2.45833e-05	2.04446e-05	-0.047267199999999995	6	6	5	2.2125e-05	0.0	0.0	0.0	0.08124999999999999	0.04613756613756614	0.07056051587301587
105	chrVIII	13300001	13400000	5	1.74154e-05	1.55e-05	1.9111099999999997e-05	0.044025699999999994	5	4	4	1.9142856e-05	0.0	0.2	0.2	0.1785714	0.14349845187349783	0.3072252066326985
106	chrVIII	13400001	13500000	6	1.86463e-05	1.8083599999999997e-05	2.15556e-05	-0.0743927	6	6	4	2.0571424e-05	0.0	0.0	0.0	0.03988100000000001	0.012156058636755182	0.015127233290410056
107	chrVIII	13500001	13600000	3	1.3723099999999999e-05	1.5333299999999998e-05	1.2e-05	0.00412027	3	3	3	1.3875e-05	0.0	0.0	0.0	0.1333333333333333	0.08355555555555554	0.10019841269841263
108	chrVIII	13600001	13700000	32	0.000123848	0.000116336	0.00013089	0.022529499999999997	32	27	28	0.0001336607168	0.0	0.0	0.0	0.18035711875	0.2174463257642045	0.25424449893397444
109	chrVIII	13700001	13800000	19	5.9046800000000005e-05	5.91674e-05	6.06671e-05	-0.0448274	19	17	11	6.232143e-05	0.0	0.0	0.0	0.0957706842105263	0.08108054183559807	0.1196586116706715
110	chrVIII	13800001	13900000	12	4.14466e-05	3.63339e-05	4.7777799999999995e-05	0.046837000000000004	12	10	9	4.726786000000001e-05	0.0	0.0	0.0	0.17663691666666667	0.1421320261118702	0.2560039806560158
111	chrVIII	13900001	14000000	8	3.1538499999999996e-05	3.06667e-05	3.48889e-05	-0.022461099999999998	8	7	7	3.1625e-05	0.0	0.0	0.0	0.10937500000000001	0.046718614718614736	0.1034187437996032
112	chrVIII	14000001	14100000	13	3.96004e-05	3.67506e-05	4.355560000000001e-05	0.00907538	13	11	9	4.355356840000001e-05	0.0	0.0	0.0	0.16002749230769234	0.20656289758563148	0.1411572815675754
113	chrVIII	14100001	14200000	18	5.61546e-05	5.3667799999999995e-05	6.11111e-05	-0.025752099999999997	18	15	11	6.021428560000001e-05	0.0	0.0	0.0	0.12390874444444447	0.11579684686550164	0.1412940774906716
114	chrVIII	14200001	14300000	4	1.2769200000000001e-05	1.05e-05	1.57778e-05	0.052849900000000005	4	3	3	1.3625e-05	0.0	0.0	0.0	0.1625	0.1282051282051282	0.19115435887896826
115	chrVIII	14300001	14400000	14	4.26158e-05	4.40003e-05	4.11116e-05	-0.0013722	14	12	10	4.5870538000000005e-05	0.0	0.0	0.0	0.1308673571428571	0.13502920451338832	0.15175140525723443
116	chrVIII	14400001	14500000	16	5.53546e-05	5.33342e-05	6.111159999999999e-05	-0.020097900000000002	16	15	11	6.040624599999999e-05	0.0	0.0	0.0	0.1120535	0.08504868559282013	0.10127712111155754
117	chrVIII	14500001	14600000	23	7.92011e-05	8.08343e-05	7.86679e-05	-0.019911900000000003	23	21	18	8.4209818e-05	0.0	0.0	0.0	0.13004660869565215	0.13083615101387283	0.2031227385715542
118	chrVIII	14600001	14700000	21	6.84314e-05	6.63341e-05	7.37781e-05	-0.0124023	21	16	15	7.16160744e-05	0.0	0.0	0.0	0.13426873333333333	0.1015745226498043	0.11660146060208437
119	chrVIII	14700001	14800000	3	1.28615e-05	1.4000000000000001e-05	1.2e-05	-0.09365060000000001	3	3	2	1.2249999999999998e-05	0.0	0.0	0.0	0.08333333333333333	0.04888888888888889	0.09312996031746035
120	chrVIII	14800001	14900000	14	4.77545e-05	5.0250900000000004e-05	4.68892e-05	-0.0417411	14	13	11	5.0459824e-05	0.0	0.0	0.0	0.10216828571428568	0.07515292579503473	0.05593671376464118
121	chrVIII	14900001	15000000	25	8.50158e-05	8.07504e-05	9.51115e-05	-0.033487800000000005	25	21	20	8.6705356e-05	0.0	0.0	0.0	0.11171427999999999	0.1017711083187361	0.10340312664399999
122	chrVIII	15000001	15100000	13	4.1200200000000006e-05	4.04171e-05	4.48889e-05	-0.07476580000000001	13	12	9	4.2285714e-05	0.0	0.0	0.0	0.08502746153846155	0.07289077918701391	0.043309933685367064
