	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
142	chrVI	14200001	14300000	758	0.00232074	0.0011792	0.00179861	0.368564	758	313	556	0.0035729058051767507	0.18733509234828494	0.2519788918205805	0.4393139841688654	0.3979680269129287	1.4366502647514234	0.9020596707475448
143	chrVI	14300001	14400000	690	0.00211642	0.00116467	0.00152131	0.371809	690	315	471	0.0032506484118141675	0.2144927536231884	0.21304347826086956	0.427536231884058	0.40396540333333336	1.7420825768655674	0.9055198195993166
144	chrVI	14400001	14500000	528	0.00157631	0.000932531	0.00118145	0.35062600000000005	528	252	362	0.002390807059502727	0.1856060606060606	0.20265151515151514	0.38825757575757575	0.3831363142045454	1.3420432113989185	0.8953021116649373
145	chrVI	14500001	14600000	498	0.00144347	0.000846686	0.00112332	0.333442	498	215	350	0.002187872740761961	0.1746987951807229	0.21084337349397592	0.3855421686746988	0.3678190116465864	1.21805232075069	0.8282112408827252
146	chrVI	14600001	14700000	521	0.00154349	0.000869712	0.00115216	0.348802	521	238	358	0.002370158321268209	0.2092130518234165	0.19385796545105569	0.40307101727447214	0.3816530819577735	1.6880722096496656	0.7684173837822429
147	chrVI	14700001	14800000	863	0.0026666999999999997	0.00146969	0.00177485	0.393353	863	387	553	0.004138085670988643	0.22595596755504055	0.21089223638470453	0.43684820393974505	0.4228556878331402	1.825418294676153	0.9229619339742572
148	chrVI	14800001	14900000	813	0.00255353	0.00152754	0.00193897	0.349428	813	393	575	0.003769097946546022	0.18942189421894215	0.2140221402214022	0.4022140221402214	0.38065314452644533	1.3511744354735422	0.8646946505523255
149	chrVI	14900001	15000000	906	0.00289501	0.00148522	0.00202676	0.405568	906	373	604	0.004472473878339783	0.2152317880794702	0.2571743929359823	0.4701986754966888	0.4337515226269315	1.5944905560568747	1.182091614084224
150	chrVI	15000001	15100000	741	0.00225612	0.00121481	0.00167093	0.364176	741	330	523	0.003482272487002317	0.19973009446693654	0.22402159244264508	0.4237516869095817	0.3958858642375169	1.5528841153070332	0.8922970787924127
151	chrVI	15100001	15200000	429	0.00126775	0.000732247	0.000978814	0.342802	429	197	315	0.0019425133735584093	0.1888111888111888	0.23543123543123545	0.42424242424242425	0.3729147745920746	1.358924659776783	0.7327269435787682
152	chrVI	15200001	15300000	392	0.00111918	0.000744016	0.0008952710000000001	0.27720900000000004	392	194	294	0.0016206660960258125	0.15051020408163265	0.16326530612244894	0.3137755102040816	0.3218562892857143	1.0935951802670292	0.6120917080193448
153	chrVI	15300001	15400000	909	0.00286306	0.00181539	0.00207246	0.333351	909	488	599	0.004172384451718625	0.19581958195819585	0.17491749174917492	0.3663366336633663	0.3705193578657866	1.2979036380996078	0.7831137218653935
154	chrVI	15400001	15500000	568	0.00178938	0.00114369	0.00127271	0.339819	568	298	398	0.002612313352415661	0.2323943661971831	0.18309859154929575	0.4154929577464789	0.3739066191901409	1.3016972799937387	0.6848342757161219
155	chrVI	15500001	15600000	629	0.00201682	0.00120417	0.00145426	0.357565	629	296	421	0.002987142081176751	0.1987281399046105	0.20349761526232116	0.4006359300476948	0.39238413275039746	1.2914504056062759	0.8718086629320643
156	chrVI	15600001	15700000	653	0.00200303	0.0012982	0.00145585	0.333279	653	342	433	0.0029293617393644283	0.15926493108728942	0.1807044410413476	0.33996937212863704	0.3703029906584993	1.3436628786587643	0.8247555898433611
157	chrVI	15700001	15800000	489	0.00157485	0.000819371	0.00102121	0.413588	489	226	311	0.0024815676932559106	0.2372188139059305	0.2413087934560327	0.4723926380368098	0.4418707862985685	1.9221223108583552	1.0950565504863077
158	chrVI	15800001	15900000	423	0.00127918	0.00070901	0.0009543630000000001	0.366315	423	180	299	0.0019662547419060546	0.21040189125295508	0.22458628841607564	0.4302600472813239	0.39786152529550817	1.6444306550660033	0.8807217062283403
159	chrVI	15900001	16000000	569	0.00175056	0.0011339	0.00129154	0.332281	569	283	386	0.00254846984298645	0.18804920913884007	0.16520210896309315	0.3532513181019332	0.3673641966608085	1.2620109459629631	0.7385415667886549
160	chrVI	16000001	16100000	445	0.00130971	0.000875925	0.00108699	0.265409	445	238	336	0.0018614872142607075	0.15280898876404495	0.15056179775280898	0.30337078651685395	0.3081970469662921	1.0378742593917878	0.5221512450690098
161	chrVI	16100001	16200000	510	0.00160936	0.000945341	0.00114003	0.378334	510	244	341	0.002452593876472599	0.2196078431372549	0.21568627450980393	0.43137254901960786	0.4094383305882353	1.563651477596199	0.8612048937969439
162	chrVI	16200001	16300000	507	0.00144928	0.000874435	0.0011940999999999998	0.289292	507	245	380	0.0021431927173937632	0.1755424063116371	0.17357001972386588	0.34911242603550297	0.32896109999999995	1.2038798825831951	0.5904234029418431
163	chrVI	16300001	16400000	554	0.0016987999999999999	0.000960385	0.00121462	0.363388	554	276	382	0.0026084959301358717	0.1895306859205776	0.24729241877256314	0.4332129963898917	0.3959932090252707	1.4270185687201595	1.0179877439027072
164	chrVI	16400001	16500000	533	0.00161495	0.000885675	0.0011213	0.376447	533	252	355	0.002528679691940105	0.2270168855534709	0.21575984990619135	0.4409005628517824	0.4059880232645403	1.5870081701626269	0.9417920046774796
165	chrVI	16500001	16600000	477	0.00138971	0.000773932	0.00110531	0.325664	477	214	339	0.002108367749145806	0.18448637316561844	0.20335429769392033	0.3878406708595388	0.3592428991614256	1.3515531106182537	0.7256846998888845
166	chrVI	16600001	16700000	224	0.000630061	0.00040466	0.000541751	0.265191	224	112	180	0.0009160523746551604	0.13839285714285715	0.19196428571428573	0.33035714285714285	0.3071898116071429	0.9879285509150448	0.5619975852876956
167	chrVI	16700001	16800000	257	0.0007365010000000001	0.000405435	0.000643098	0.313643	257	100	207	0.0011104781999361618	0.1556420233463035	0.20622568093385213	0.3618677042801556	0.35016211245136186	1.3564208401817888	0.6718173922522226
168	chrVI	16800001	16900000	433	0.00137348	0.000816245	0.000947076	0.368546	433	227	290	0.0021055906412778356	0.2378752886836028	0.20554272517321015	0.44341801385681295	0.4062638163972287	1.6519219771789209	0.9183168407856196
169	chrVI	16900001	17000000	625	0.00182663	0.00122227	0.00135337	0.305656	625	326	417	0.002650635995525767	0.1696	0.1648	0.3328	0.34362923471999995	1.084802885124154	0.6821366454338122
170	chrVI	17000001	17100000	480	0.00145345	0.000856825	0.00114844	0.33117199999999997	480	235	339	0.002138940000915214	0.15	0.21458333333333332	0.3645833333333333	0.36663436375	1.22587751225361	0.9146382955607306
171	chrVI	17100001	17200000	657	0.0020212	0.0011244000000000002	0.00148608	0.364755	657	297	465	0.003088773897334902	0.213089802130898	0.2313546423135464	0.4429223744292237	0.39666744946727545	1.5721584185234243	0.8903307563991817
172	chrVI	17200001	17300000	705	0.00221148	0.00123152	0.0015692	0.378265	705	312	473	0.003400611739072917	0.22553191489361699	0.2127659574468085	0.4326241134751773	0.4109957882269503	1.5258046008066202	0.8497996753398593
173	chrVI	17300001	17400000	271	0.0008238210000000001	0.000431936	0.000630747	0.36671	271	121	189	0.0012805970502911945	0.1881918819188192	0.2619926199261993	0.4428044280442805	0.3993408509225092	1.5309193125278366	0.9300242114519544
174	chrVI	17400001	17500000	265	0.0007297639999999999	0.00048096	0.0005847140000000001	0.26195999999999997	265	141	187	0.0010541162130385123	0.12830188679245286	0.17735849056603772	0.30566037735849055	0.3042648766037736	0.8556169894850847	0.6585746698989077
175	chrVI	17500001	17600000	394	0.0011255	0.000743035	0.000856548	0.285427	394	207	274	0.0016221594326149265	0.17258883248730966	0.1598984771573604	0.33248730964467005	0.3255452771573604	1.2561048326066415	0.5846108799162123
176	chrVI	17600001	17700000	259	0.000770308	0.00041679099999999996	0.000601965	0.351059	259	120	190	0.001192551247804424	0.1776061776061776	0.22393822393822393	0.4015444015444015	0.3853746038610038	1.6255964116534247	0.7550176146713052
177	chrVI	17700001	17800000	299	0.000886521	0.000518527	0.000720753	0.319725	299	131	228	0.0013166042422247991	0.16722408026755853	0.20066889632107024	0.3678929765886287	0.3548659153846154	1.2216842137083903	0.7853661965467422
178	chrVI	17800001	17900000	342	0.0009379169999999999	0.000621248	0.0008140189999999999	0.258437	342	163	254	0.0013248842444361364	0.12280701754385966	0.14619883040935672	0.26900584795321636	0.29950974970760236	0.9173516573289726	0.5245058902251337
179	chrVI	17900001	18000000	448	0.00131497	0.000924945	0.00101313	0.29179099999999997	448	233	300	0.0018606053894866523	0.16964285714285715	0.14955357142857142	0.31919642857142855	0.3344342149553571	0.9619776281375252	0.6183128797888773
180	chrVI	18000001	18100000	343	0.00104672	0.00062929	0.0008219410000000001	0.318564	343	160	254	0.0015391647506397164	0.1836734693877551	0.19825072886297376	0.3819241982507289	0.3564173227405248	1.191777106670089	0.7557963510429293
181	chrVI	18100001	18200000	252	0.000766593	0.0006267040000000001	0.000590506	0.235459	252	162	161	0.0009996250484925124	0.10714285714285714	0.09126984126984126	0.1984126984126984	0.2892667630952381	0.7717294188195838	0.5198471390597155
182	chrVI	18200001	18300000	404	0.00123643	0.00106183	0.0009752000000000001	0.202238	404	276	260	0.0015427811518238185	0.08663366336633663	0.07425742574257425	0.1608910891089109	0.2616093094059406	0.572802063749385	0.5037196913406278
183	chrVI	18300001	18400000	629	0.00208985	0.00111412	0.00131787	0.41677299999999995	629	312	396	0.0032513002362787135	0.23052464228934816	0.2543720190779014	0.480127186009539	0.44863452829888706	1.5117725256021737	1.3237404979978973
184	chrVI	18400001	18500000	578	0.00189654	0.00115674	0.00135619	0.359737	578	311	380	0.002784872427928381	0.19896193771626294	0.19550173010380625	0.3944636678200692	0.39461583425605534	1.3482323346540337	0.9930372317721172
185	chrVI	18500001	18600000	71	0.000233976	0.000153312	0.000198496	0.298255	71	44	52	0.00032581182172881397	0.11267605633802814	0.2112676056338028	0.323943661971831	0.3505918422535211	0.8044709170790152	0.9168930469061126
186	chrVI	18600001	18700000	510	0.00162392	0.00112507	0.00120459	0.293772	510	300	335	0.0022715307456445803	0.14705882352941174	0.16666666666666666	0.31176470588235294	0.33570993921568626	0.8923106982186099	0.9384479199091408
187	chrVI	18700001	18800000	395	0.00125028	0.0007831060000000001	0.000909588	0.342589	395	199	265	0.001820801211609483	0.21012658227848105	0.17974683544303796	0.38987341772151896	0.3792438524050633	1.4331800349928336	0.903722852572574
188	chrVI	18800001	18900000	187	0.00057316	0.000363288	0.00037352699999999996	0.355062	187	95	114	0.0008601406862947219	0.2620320855614973	0.16042780748663102	0.4224598930481284	0.38980843582887703	1.7048289393443292	0.8736455481405548
0	chrVII	1	100000	648	0.0021313	0.0012845	0.0014847	0.358705	648	354	424	0.0031280308690300193	0.18885448916408668	0.21362229102167185	0.40092879256965946	0.3905937171826625	1.2252974833171442	0.9981410497407324
1	chrVII	100001	200000	702	0.00227208	0.00141211	0.00159579	0.346472	702	383	449	0.003332591456182816	0.18518518518518515	0.20085470085470086	0.38461538461538464	0.3825150868945869	1.201125218795386	0.9702468478302416
2	chrVII	200001	300000	651	0.00201337	0.00131557	0.00148337	0.30557	651	353	433	0.002902811344935161	0.17050691244239632	0.13978494623655913	0.30721966205837176	0.34963511474654374	1.1617679243757864	0.7265967644069374
3	chrVII	300001	400000	772	0.00254027	0.00241869	0.00206654	0.164426	772	594	533	0.002969217409970809	0.062176165803108814	0.07124352331606218	0.13212435233160622	0.2277595029792746	0.32805861511977136	0.3126102296758259
4	chrVII	400001	500000	701	0.00233522	0.00139512	0.00148714	0.409087	701	377	416	0.003554368636519215	0.2225392296718973	0.2382310984308131	0.4550641940085592	0.4400129576319543	1.4034990213474918	1.164125151548819
5	chrVII	500001	600000	639	0.00206999	0.0012523	0.00138828	0.386484	639	321	399	0.003113666698959426	0.21439749608763695	0.21439749608763695	0.4287949921752739	0.4193106949921753	1.3003558365714087	1.0537008943159891
6	chrVII	600001	700000	414	0.00129151	0.000908992	0.0008374589999999999	0.346777	414	237	237	0.0018580921064034136	0.1932367149758454	0.17874396135265697	0.3647342995169082	0.3834968258454106	1.136097046403039	0.893802153390539
7	chrVII	700001	800000	504	0.00158297	0.0009344760000000001	0.0010368	0.390773	504	260	309	0.002459630896471655	0.25992063492063494	0.23015873015873015	0.4742063492063492	0.42180971904761905	1.4606000001267898	0.8631404213224358
8	chrVII	800001	900000	602	0.00197415	0.000970162	0.00126659	0.452954	602	273	365	0.003152555528461879	0.25249169435215946	0.2906976744186047	0.5382059800664452	0.4755067664451827	2.0195090344000657	1.2686671105387548
9	chrVII	900001	1000000	444	0.00136141	0.00100637	0.00100333	0.298506	444	247	291	0.0018889487538962734	0.15090090090090091	0.15090090090090091	0.30180180180180183	0.3390181040540541	1.0196143840979999	0.690489987987051
10	chrVII	1000001	1100000	588	0.00200797	0.00123944	0.00137837	0.406111	588	307	370	0.0029875742679583853	0.2465986394557823	0.24149659863945575	0.4863945578231293	0.43531495	1.6228450127613403	0.8841934747354115
11	chrVII	1100001	1200000	223	0.0007087780000000001	0.00033423800000000005	0.000513594	0.440301	223	81	152	0.0011342824532729185	0.17040358744394618	0.30493273542600896	0.4663677130044843	0.4611117843049328	1.5271994699715188	1.2263608555906444
12	chrVII	1200001	1300000	199	0.000602555	0.00034088900000000004	0.00048329300000000004	0.347468	199	87	147	0.0009061924657611316	0.18592964824120606	0.2562814070351759	0.4422110552763819	0.3819501422110552	1.2452237292756545	0.7755339495131655
13	chrVII	1300001	1400000	319	0.00107464	0.0006906610000000001	0.0007708319999999999	0.375748	319	169	215	0.0015748411808279186	0.21630094043887144	0.25391849529780564	0.4670846394984326	0.4072004272727273	1.3426366102504346	0.8557952783916406
14	chrVII	1400001	1500000	368	0.00130831	0.00114432	0.00123537	0.161759	368	268	289	0.001506757621500178	0.07065217391304347	0.07608695652173914	0.14673913043478262	0.2052540722826087	0.314227854450995	0.30050746555526586
15	chrVII	1500001	1600000	474	0.0015732	0.0006912019999999999	0.00109751	0.460162	474	187	329	0.002571627707157413	0.2489451476793249	0.3270042194092827	0.5654008438818565	0.4826963202531646	2.175953161097171	1.1824499533595942
16	chrVII	1600001	1700000	345	0.00108333	0.000598892	0.0007566210000000001	0.394516	345	175	237	0.0016963960800902306	0.2289855072463768	0.2550724637681159	0.4811594202898551	0.42078091159420294	1.3438186399386511	0.9349124757209298
17	chrVII	1700001	1800000	221	0.000664607	0.000322156	0.000490924	0.41296000000000005	221	83	150	0.00106738277564247	0.17647058823529413	0.3212669683257919	0.49773755656108604	0.4339535443438914	1.6289828999242728	1.1111013313816251
18	chrVII	1800001	1900000	375	0.00127311	0.000656308	0.00080804	0.451428	375	155	227	0.001964449442514062	0.248	0.32	0.5333333333333333	0.4752856181333333	1.2961854229797642	1.287008652509969
19	chrVII	1900001	2000000	564	0.00195546	0.0009368919999999999	0.00120195	0.47698900000000005	564	243	337	0.0031046464289267235	0.24468085106382975	0.2978723404255319	0.5283687943262412	0.497916794858156	1.9321767161315033	1.4129751527801397
20	chrVII	2000001	2100000	522	0.00179572	0.0008395739999999999	0.00111022	0.5018779999999999	522	217	318	0.0029274799430838096	0.2739463601532567	0.3218390804597701	0.5900383141762452	0.5208813044061303	1.9034478802822627	1.4843637882934515
21	chrVII	2100001	2200000	516	0.00173219	0.0009417360000000001	0.00100413	0.46461	516	230	288	0.002745218665719771	0.29651162790697677	0.23837209302325585	0.5310077519379846	0.4884124922480621	1.9503986006690768	1.2207754009206857
22	chrVII	2200001	2300000	710	0.00247333	0.0011553	0.00156147	0.50438	710	279	437	0.003989308055478221	0.2676056338028169	0.3380281690140845	0.6014084507042253	0.5199497342253522	2.1294458642396954	1.455697001157256
23	chrVII	2300001	2400000	1915	0.00689319	0.00459805	0.00444462	0.409139	1915	1066	1095	0.009827399422074213	0.22872062663185375	0.2318537859007833	0.4569190600522194	0.43859128010443865	1.2326948676240386	1.1309992941550044
24	chrVII	2400001	2500000	703	0.00230874	0.00242346	0.00180522	0.12696500000000002	703	589	469	0.0025938705884175645	0.027027027027027032	0.02418207681365576	0.05120910384068278	0.1986443	0.251245221856295	0.2721979425618966
25	chrVII	2500001	2600000	443	0.0013882999999999999	0.00134097	0.00111792	0.168106	443	337	288	0.001619524182526378	0.0654627539503386	0.03611738148984198	0.1015801354401806	0.22547155665914226	0.3696031490203516	0.2826941400741491
26	chrVII	2600001	2700000	709	0.002297	0.00224689	0.00197014	0.128429	709	545	512	0.0026012806301279764	0.031029619181946407	0.019746121297602257	0.050775740479548664	0.19670006600846265	0.27494783658508437	0.2777418886405572
27	chrVII	2700001	2800000	822	0.00263369	0.00244169	0.00220217	0.16321	822	578	572	0.003097804519456695	0.062043795620437964	0.046228710462287104	0.10827250608272508	0.22546848467153285	0.3799273748025298	0.3582887577217555
28	chrVII	2800001	2900000	291	0.000932372	0.00040907199999999996	0.000678004	0.44666999999999996	291	102	208	0.0015374788255469573	0.21305841924398625	0.2852233676975945	0.4914089347079038	0.4683899941580756	1.8883354180796887	1.2597362160871184
29	chrVII	2900001	3000000	570	0.00181788	0.00152128	0.00149923	0.21415700000000001	570	376	409	0.0022981222668653103	0.10701754385964912	0.10701754385964912	0.21403508771929824	0.2644757842105263	0.5233146707403634	0.4677810730046746
30	chrVII	3000001	3100000	1043	0.00339748	0.00188052	0.0022967	0.414984	1043	454	661	0.005193834359452461	0.20325982742090126	0.2550335570469799	0.4525407478427613	0.4410739049856184	1.4411725840927567	1.1964454141813168
31	chrVII	3100001	3200000	268	0.000826615	0.000451401	0.000586582	0.389795	268	111	178	0.0012971592892606846	0.24253731343283585	0.22761194029850745	0.4701492537313433	0.4225122791044776	1.9064528007999983	0.8042335948693973
32	chrVII	3200001	3300000	659	0.00210436	0.00109028	0.0016186	0.402473	659	274	463	0.0032424476410782156	0.17450682852807284	0.29893778452200304	0.4704097116843702	0.426640526555387	1.5571626895186583	1.0554747313709372
33	chrVII	3300001	3400000	953	0.00321629	0.00130584	0.00207047	0.504342	953	328	617	0.005336310288085719	0.2728226652675761	0.3210912906610703	0.5907660020986358	0.519368493389297	2.2250980052134657	1.4561350997672589
34	chrVII	3400001	3500000	775	0.00257792	0.00145847	0.00162265	0.436921	775	347	489	0.003993498065823803	0.2632258064516129	0.2541935483870968	0.5096774193548387	0.4636412850322581	1.7120649095716545	1.1665311763803838
35	chrVII	3500001	3600000	789	0.00249347	0.00191546	0.00194997	0.260861	789	482	546	0.0033352299966139835	0.09252217997465144	0.13307984790874525	0.22306717363751585	0.31246326844106465	0.6460462768684412	0.6993081380436087
36	chrVII	3600001	3700000	541	0.00163531	0.00100008	0.0012685	0.325866	541	262	389	0.0024227008898651805	0.16266173752310534	0.2033271719038817	0.3641404805914972	0.3618823744916821	1.2128441253895013	0.7295767339454847
37	chrVII	3700001	3800000	160	0.000472979	0.000300934	0.000344787	0.310843	160	85	113	0.0007127173935549517	0.2	0.18125	0.38125	0.35195256562500005	1.3372652246956034	0.6282277761853944
38	chrVII	3800001	3900000	404	0.00114749	0.000741957	0.000886536	0.288595	404	201	275	0.0016834160126368127	0.15346534653465346	0.16584158415841585	0.3193069306930693	0.3311711987623762	0.9093178017749202	0.7827209047385579
39	chrVII	3900001	4000000	379	0.00109584	0.000661425	0.000836655	0.328388	379	169	267	0.0016424209514906464	0.1662269129287599	0.20844327176781	0.3746701846965699	0.3632443094986807	1.2603298449160778	0.8143946705002477
40	chrVII	4000001	4100000	516	0.00156821	0.000922811	0.00102822	0.371635	516	251	330	0.0024202013925904713	0.2441860465116279	0.19186046511627908	0.4302325581395349	0.4043363125968992	1.7175769357890722	0.8545295258715438
41	chrVII	4100001	4200000	838	0.00258704	0.001508	0.00176852	0.361558	838	396	549	0.0039252429836315215	0.22195704057279236	0.20286396181384247	0.4224343675417661	0.3959486137231504	1.485589230884903	0.8911494508544603
42	chrVII	4200001	4300000	669	0.00200682	0.00121025	0.00141447	0.340325	669	326	453	0.0030414921892792253	0.23916292974588935	0.1898355754857997	0.4275037369207773	0.3756720862481315	1.5419512535856073	0.6915468332503306
43	chrVII	4300001	4400000	270	0.000772861	0.00037849300000000004	0.0006792189999999999	0.352487	270	88	213	0.0012008646991523765	0.15185185185185185	0.2555555555555555	0.4074074074074074	0.3810884288888888	1.703037246398618	0.7413490756651712
44	chrVII	4400001	4500000	442	0.00139657	0.000746852	0.000964931	0.393529	442	178	300	0.0021804459585065532	0.2420814479638009	0.21945701357466066	0.4592760180995475	0.4265132665158371	1.8551764578674284	0.9230443959846136
45	chrVII	4500001	4600000	577	0.00187796	0.00095617	0.0012747	0.433363	577	234	389	0.0029578575490299894	0.20103986135181975	0.2824956672443674	0.4818024263431542	0.4591712154246101	1.8741398515036471	1.3631955587010935
46	chrVII	4600001	4700000	601	0.00196126	0.00138453	0.00155881	0.30003	601	318	446	0.002760537944385188	0.17803660565723795	0.16306156405990016	0.33943427620632277	0.34395995873544094	1.0057844776562257	0.6093697832191249
47	chrVII	4700001	4800000	556	0.00171326	0.000746982	0.00134544	0.41345299999999996	556	179	413	0.002759468652030401	0.1942446043165468	0.30035971223021585	0.4892086330935252	0.438008903057554	2.0564692581188244	1.0502208623378635
48	chrVII	4800001	4900000	591	0.00203427	0.0009603519999999999	0.001247	0.48521800000000004	591	260	359	0.0032464611795506174	0.2707275803722504	0.311336717428088	0.5752961082910322	0.505478468358714	2.0348230382149706	1.4010370998388195
49	chrVII	4900001	5000000	566	0.00170655	0.000876418	0.00124381	0.374794	566	236	395	0.002664055476145266	0.1802120141342756	0.2473498233215548	0.4222614840989399	0.4052489747349823	1.5493390962784073	1.0428811108421618
50	chrVII	5000001	5100000	510	0.0016495000000000001	0.000652396	0.00125152	0.46645	510	159	373	0.0027188515627391196	0.1980392156862745	0.3647058823529411	0.5549019607843138	0.4842697662745098	2.233334167283255	1.2699693685758728
51	chrVII	5100001	5200000	612	0.00225889	0.00107081	0.00122705	0.488926	612	258	311	0.003556326091524081	0.3562091503267974	0.3333333333333333	0.5375816993464052	0.5175975735294118	1.0946925730462171	0.8978621172972561
52	chrVII	5200001	5300000	358	0.0012120999999999998	0.00109689	0.000821013	0.296561	358	243	196	0.001514662023648506	0.2011173184357542	0.164804469273743	0.3575418994413408	0.33262872430167606	0.5620783768454289	0.5944377767259857
53	chrVII	5300001	5400000	813	0.00270676	0.00147635	0.00195981	0.416976	813	355	547	0.004096176269439031	0.2103321033210332	0.28044280442804426	0.4858548585485855	0.4412854371463715	1.4835719137080718	1.1501103380469642
54	chrVII	5400001	5500000	632	0.00195476	0.0009313219999999999	0.00143955	0.42479399999999995	632	236	446	0.003145891199280762	0.20727848101265825	0.2958860759493671	0.5031645569620253	0.4463864930379746	1.7242314871710185	1.1063175818057045
55	chrVII	5500001	5600000	702	0.0022075	0.00103586	0.00164135	0.422824	702	273	505	0.003554338105462582	0.2022792022792023	0.31196581196581197	0.5128205128205128	0.4464257814814815	1.7133589674933745	1.1336857558901208
56	chrVII	5600001	5700000	832	0.00260818	0.0012905	0.00191149	0.412812	832	332	579	0.0041352266099393895	0.21634615384615385	0.29927884615384615	0.515625	0.43795236069711535	1.7699080459506489	1.0461689723137575
57	chrVII	5700001	5800000	1263	0.00407211	0.00186124	0.00287933	0.441217	1263	473	859	0.006471455944697228	0.19239904988123516	0.3246239113222486	0.5130641330166271	0.4632918872525733	1.7572027790046163	1.3793192921419841
58	chrVII	5800001	5900000	1197	0.00397382	0.00184529	0.00265986	0.46599300000000005	1197	473	771	0.006345673298619305	0.2197159565580618	0.3333333333333333	0.5505430242272348	0.485624265079365	1.8119510834697392	1.5174737244709149
59	chrVII	5900001	6000000	1153	0.00396218	0.00164566	0.00255059	0.50326	1153	405	748	0.006468023821581432	0.2463139635732871	0.35559410234171723	0.5975715524718127	0.5203003014744145	2.2861793521576748	1.5747360876792855
60	chrVII	6000001	6100000	971	0.00311066	0.00142398	0.00220566	0.436042	971	361	680	0.0049901919343727594	0.21524201853759012	0.30484037075180226	0.5169927909371782	0.4589982239958805	1.8914948280016952	1.2163805170848692
61	chrVII	6100001	6200000	1111	0.00376826	0.00191015	0.00227411	0.45387299999999997	1111	538	689	0.0059713575524627934	0.2799279927992799	0.2637263726372637	0.540954095409541	0.4790535407740774	2.095810143890289	1.2963099234183857
62	chrVII	6200001	6300000	1131	0.00376388	0.0016594000000000001	0.00245686	0.47556099999999996	1131	424	728	0.006070641076735999	0.246684350132626	0.3174182139699381	0.5623342175066313	0.4933779610963748	2.0382454605940508	1.4471740186228097
63	chrVII	6300001	6400000	1264	0.00417352	0.002043	0.00289119	0.431126	1264	504	863	0.006508872597206361	0.2310126582278481	0.28322784810126583	0.5110759493670886	0.4559013761867088	1.7747882107329225	1.2355888669338224
64	chrVII	6400001	6500000	1201	0.00391575	0.00169854	0.00274074	0.464264	1201	427	817	0.006284615715509342	0.19400499583680267	0.34970857618651124	0.5403830141548709	0.48109271881765203	1.809730313179948	1.5282648059542256
65	chrVII	6500001	6600000	1058	0.00347197	0.00151847	0.00236461	0.460686	1058	390	714	0.005587061210731986	0.2126654064272212	0.32136105860113423	0.5321361058601134	0.4802553911153119	1.9412607879419759	1.4729912612754144
66	chrVII	6600001	6700000	965	0.00307579	0.00155684	0.00210031	0.414141	965	420	626	0.004822740614175946	0.22072538860103627	0.2580310880829015	0.4746113989637306	0.4420002484974093	1.7839083691121138	1.180722928260176
67	chrVII	6700001	6800000	941	0.00296214	0.00129287	0.00235679	0.417993	941	321	700	0.00465688467683806	0.1849096705632306	0.3028692879914984	0.48565356004250804	0.4391087892667375	1.7473906839921007	1.126545481431198
68	chrVII	6800001	6900000	1008	0.00322954	0.00175527	0.00213514	0.408448	1008	437	663	0.0049706013021556025	0.2003968253968254	0.2658730158730159	0.4642857142857143	0.4353358617063492	1.4149665000717468	1.2286807190567817
69	chrVII	6900001	7000000	998	0.003207	0.00168496	0.00207326	0.43103199999999997	998	421	625	0.005018722893109857	0.22244488977955912	0.25851703406813625	0.4799599198396794	0.456955398997996	1.8391445095542172	1.3037228632223592
70	chrVII	7000001	7100000	1044	0.00334395	0.00199536	0.00230507	0.37238000000000004	1044	511	682	0.005011481015876444	0.1781609195402299	0.2231800766283525	0.3984674329501915	0.4081659139846743	1.4599051240200065	1.0575632591012796
71	chrVII	7100001	7200000	1103	0.0036341999999999998	0.00197064	0.00241334	0.411946	1103	510	702	0.0055563422098527104	0.1985494106980961	0.22030825022665454	0.4170444242973708	0.44148699990933815	1.7957694537857432	1.194601590920846
72	chrVII	7200001	7300000	1173	0.00383146	0.00189432	0.00243766	0.437571	1173	466	735	0.006046354242106827	0.2591645353793691	0.2566069906223359	0.5098039215686274	0.4627667017902814	2.0070993902735617	1.2600872195895296
73	chrVII	7300001	7400000	963	0.00311961	0.00141413	0.00226811	0.431155	963	363	675	0.004933696587008239	0.2118380062305296	0.2969885773624091	0.5036344755970924	0.4546971791277259	1.9753956233307324	1.2326565298839651
74	chrVII	7400001	7500000	600	0.00197992	0.00119464	0.00143835	0.371409	600	295	394	0.002878971737266233	0.21	0.21666666666666667	0.425	0.40481388933333334	1.2081224334653389	0.9586757391867856
75	chrVII	7500001	7600000	804	0.00257799	0.00125439	0.00184246	0.42605200000000004	804	306	553	0.004050464948620224	0.21766169154228854	0.28233830845771146	0.5	0.450925092039801	2.0425979599875617	1.1877713095742963
76	chrVII	7600001	7700000	928	0.00293263	0.00140825	0.00212673	0.419567	928	357	639	0.004642395758958875	0.2165948275862069	0.2801724137931034	0.4946120689655173	0.4442020817887931	1.9060464506867605	1.1274833455197617
77	chrVII	7700001	7800000	923	0.00310563	0.001509	0.00193618	0.46073000000000003	923	416	558	0.004929165845298733	0.26977248104008666	0.2751895991332611	0.5417118093174431	0.4848474791982666	2.2340319848092576	1.3102328416562623
