	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	pFemaleSpecific	pMaleSpecific	meanDiffA1	female_r2	male_r2
145	chrVIII	14500001	14600000	1060	0.00335979	0.00217017	0.00185737	0.40017600000000003	1060	671	525	0.2509433962264151	0.22735849056603774	0.4272455903773585	1.114131113780476	1.5760161649961573
146	chrVIII	14600001	14700000	732	0.00240046	0.00155557	0.00121513	0.436846	732	458	319	0.2459016393442623	0.25136612021857924	0.460220318715847	1.256905658931588	1.9916130437212616
147	chrVIII	14700001	14800000	938	0.00301533	0.00197917	0.00160074	0.417364	938	600	423	0.2526652452025586	0.244136460554371	0.4447659696162047	1.1198064464519362	1.797159804260096
148	chrVIII	14800001	14900000	1049	0.00345353	0.00208927	0.00173773	0.448342	1049	622	456	0.25643469971401334	0.2526215443279314	0.4748947593898952	1.423064230728213	2.070570876247849
149	chrVIII	14900001	15000000	924	0.00301344	0.0018107	0.00166539	0.42894899999999997	924	533	439	0.2359307359307359	0.2619047619047619	0.4569909019480519	1.1965828953108917	1.9143560713204315
150	chrVIII	15000001	15100000	753	0.00238208	0.00155436	0.0013847000000000002	0.384226	753	484	362	0.2257636122177955	0.2403718459495352	0.41539925604249667	0.992614123116482	1.7379094256580512
151	chrVIII	15100001	15200000	762	0.00235605	0.00167171	0.00135853	0.363272	762	512	371	0.20866141732283466	0.21128608923884515	0.3955870703412073	0.9506183722604844	1.4433441845851798
152	chrVIII	15200001	15300000	753	0.002368	0.00144992	0.00136991	0.41060699999999994	753	435	353	0.22709163346613545	0.24169986719787515	0.4390342314741035	1.1737444524733869	1.7727121893786977
153	chrVIII	15300001	15400000	804	0.00243063	0.00181772	0.00130507	0.35936	804	580	344	0.21890547263681592	0.19900497512437812	0.3911308660447761	0.9028538839274332	1.539561059770555
154	chrVIII	15400001	15500000	870	0.00271606	0.0018784000000000003	0.00158038	0.36055	870	582	429	0.21954022988505748	0.2	0.3946205103448277	0.9601323694277027	1.4141177846159911
155	chrVIII	15500001	15600000	883	0.00290957	0.00198518	0.00179505	0.37685	883	555	456	0.20951302378255945	0.2265005662514156	0.40546751687429217	0.9472639871064006	1.4852152880623923
156	chrVIII	15600001	15700000	664	0.00206706	0.00134507	0.00120969	0.37291799999999997	664	428	336	0.21234939759036145	0.23343373493975905	0.4043908304216867	0.9423220916138936	1.5045699691997296
157	chrVIII	15700001	15800000	389	0.0011155	0.000853287	0.0006641189999999999	0.312077	389	263	191	0.21079691516709512	0.15681233933161953	0.3501741784061697	0.8448925946504996	1.2367313850888908
158	chrVIII	15800001	15900000	363	0.00103105	0.000807294	0.00070805	0.278362	363	262	174	0.15702479338842976	0.16253443526170802	0.3210260159779615	0.6414143073961887	0.9525585778252834
159	chrVIII	15900001	16000000	676	0.00202923	0.00150484	0.00112912	0.356734	676	471	276	0.22337278106508876	0.1952662721893491	0.3893671386094674	0.8892632682902273	1.401087884042336
160	chrVIII	16000001	16100000	529	0.00148404	0.00115413	0.000959957	0.28289000000000003	529	385	243	0.16068052930056712	0.16257088846880907	0.3243982504725898	0.5779836450356186	1.0943475753157264
161	chrVIII	16100001	16200000	738	0.0021962	0.00163355	0.00129437	0.33679499999999996	738	505	335	0.19647696476964768	0.1951219512195122	0.3706997616531165	0.7927961667929964	1.3095260984253208
162	chrVIII	16200001	16300000	706	0.00228002	0.00155613	0.00111699	0.42570600000000003	706	466	303	0.2563739376770538	0.23512747875354106	0.4512883635977338	1.1200787499292573	2.0540855999615286
163	chrVIII	16300001	16400000	842	0.00272692	0.00200069	0.00190803	0.324705	842	562	469	0.16033254156769594	0.19833729216152016	0.36182427541567697	0.7814416617812168	1.2071293797982945
164	chrVIII	16400001	16500000	695	0.00214876	0.00163447	0.00106865	0.375632	695	500	284	0.24028776978417266	0.2	0.40523942	0.9831588883764252	1.5295663966251347
165	chrVIII	16500001	16600000	745	0.00234667	0.00163201	0.00123343	0.394966	745	503	327	0.2308724832214765	0.22416107382550335	0.4238088536912751	0.978944660390852	1.6831075290892703
166	chrVIII	16600001	16700000	480	0.00145561	0.00111658	0.000868993	0.33355100000000004	480	332	237	0.20416666666666666	0.18125	0.3690164275	0.7968578802969104	1.1656161270324876
167	chrVIII	16700001	16800000	395	0.00121877	0.000918657	0.0008462869999999999	0.30937600000000004	395	272	218	0.17468354430379746	0.18987341772151897	0.3443812929113924	0.683701374575323	1.0576412300204978
168	chrVIII	16800001	16900000	338	0.0009742360000000001	0.0007768580000000001	0.000557135	0.328273	338	242	158	0.20710059171597633	0.1834319526627219	0.3619240322485207	0.6339819008795973	1.4090750538411425
169	chrVIII	16900001	17000000	626	0.00199612	0.00138105	0.00127019	0.347537	626	403	344	0.18370607028753994	0.2220447284345048	0.3836655495207667	0.8071774087058387	1.221349867471046
170	chrVIII	17000001	17100000	390	0.00119118	0.0008762280000000001	0.000664845	0.37446999999999997	390	267	189	0.23333333333333334	0.21794871794871795	0.40353868	0.8205352646388435	1.8150881659594909
171	chrVIII	17100001	17200000	628	0.00191945	0.00141094	0.00105624	0.359873	628	438	291	0.20063694267515925	0.2213375796178344	0.3916538882165605	0.7661080041670835	1.520510003726719
172	chrVIII	17200001	17300000	587	0.0018432000000000001	0.00131089	0.0010088	0.377	587	405	267	0.21465076660988075	0.2180579216354344	0.4080318148211243	0.9130276078684274	1.7867826586286408
173	chrVIII	17300001	17400000	536	0.00159386	0.0011939	0.0008638439999999999	0.344448	536	391	236	0.21082089552238809	0.19029850746268656	0.3786134434701493	0.8262208182101426	1.5548196619384709
174	chrVIII	17400001	17500000	410	0.00125133	0.000873127	0.0007235210000000001	0.355461	410	277	204	0.2097560975609756	0.22439024390243906	0.3894264868292682	0.8220839584236314	1.548284694411045
175	chrVIII	17500001	17600000	183	0.000568406	0.00042600699999999995	0.00031395	0.375963	183	130	84	0.19672131147540986	0.23497267759562845	0.4086269322404371	0.6490125831253121	1.7513113158639566
176	chrVIII	17600001	17700000	315	0.000955133	0.000679418	0.000539556	0.357547	315	215	150	0.19365079365079368	0.2126984126984127	0.3918092076190476	0.8365654453188014	1.4679331871573102
177	chrVIII	17700001	17800000	326	0.0010313	0.000710377	0.000601754	0.38151199999999996	326	222	160	0.24539877300613494	0.20245398773006135	0.4129582444785276	1.1181805147624344	1.1617768819127792
178	chrVIII	17800001	17900000	464	0.00140812	0.00100201	0.000788579	0.369064	464	305	220	0.19827586206896552	0.2392241379310345	0.3979331648706896	0.7919604956044304	1.6729697563551558
179	chrVIII	17900001	18000000	267	0.0008351360000000001	0.00060669	0.00047349400000000003	0.356514	267	191	117	0.2209737827715356	0.20224719101123595	0.3938978337078651	0.9421683194891334	1.3893411770483173
180	chrVIII	18000001	18100000	273	0.000801481	0.000623296	0.000481773	0.31216	273	197	127	0.17216117216117216	0.18315018315018314	0.3509404216117216	0.6109623853076002	1.2670967931664068
181	chrVIII	18100001	18200000	488	0.00142434	0.00105769	0.00087954	0.32593	488	339	226	0.15368852459016394	0.2295081967213115	0.3623438012295082	0.6236094120387758	1.4845973387245441
182	chrVIII	18200001	18300000	418	0.00131964	0.000835745	0.000732295	0.396039	418	263	189	0.19617224880382775	0.2679425837320574	0.4286870057416268	0.825815664583506	1.8450955901705277
183	chrVIII	18300001	18400000	467	0.00144769	0.00106424	0.0009425760000000001	0.330401	467	318	238	0.1905781584582441	0.17558886509635974	0.3690684496788008	0.7782246874499351	1.2337218052433867
184	chrVIII	18400001	18500000	528	0.00153532	0.00118819	0.000928195	0.309883	528	360	254	0.1553030303030303	0.19318181818181815	0.3462330691287879	0.6455594764728976	1.4150917187836356
185	chrVIII	18500001	18600000	877	0.00283482	0.00192278	0.00150735	0.41051499999999996	877	573	397	0.24059293044469784	0.2280501710376283	0.4375036315849487	1.044629036238146	1.8666004162784409
186	chrVIII	18600001	18700000	695	0.00224971	0.00163828	0.0012599	0.369229	695	492	303	0.2158273381294964	0.218705035971223	0.4015397361151079	0.950828925263609	1.6532506865380596
187	chrVIII	18700001	18800000	671	0.00205126	0.00140903	0.00134506	0.32855700000000004	671	442	359	0.1684053651266766	0.20715350223546944	0.3676652327868852	0.7740698931179292	1.376905615597737
188	chrVIII	18800001	18900000	363	0.00110408	0.000816761	0.000641033	0.34417800000000004	363	263	169	0.2066115702479339	0.1873278236914601	0.3790404834710743	0.8727948493239573	1.4402349695972836
189	chrVIII	18900001	19000000	569	0.00175776	0.00133669	0.00108082	0.329994	569	390	317	0.20035149384885764	0.16695957820738136	0.3663961868189807	0.8676857495063479	1.1663480793488143
190	chrVIII	19000001	19100000	225	0.000672234	0.000511605	0.00041746400000000004	0.302155	225	157	125	0.1511111111111111	0.18666666666666668	0.34299952977777776	0.6820864817831405	1.1989865956905257
191	chrVIII	19100001	19200000	398	0.00122684	0.000864746	0.0007541000000000001	0.34531	398	258	197	0.1884422110552764	0.2135678391959799	0.38294477663316584	0.7667485217520541	1.3252362361477907
192	chrVIII	19200001	19300000	298	0.000939455	0.000699942	0.00058622	0.331544	298	210	145	0.17449664429530198	0.2080536912751678	0.37292420704697987	0.6962951094505335	1.4093571116716357
193	chrVIII	19300001	19400000	435	0.00130856	0.00105112	0.0007932530000000001	0.31243200000000004	435	325	208	0.21839080459770116	0.1310344827586207	0.34964128022988505	0.784379278781227	0.9244127527707684
194	chrVIII	19400001	19500000	627	0.00199183	0.0013659	0.00109233	0.393397	627	409	289	0.21850079744816586	0.21690590111642746	0.4232741055821372	1.1312266708414591	1.4909180388015182
195	chrVIII	19500001	19600000	389	0.00118102	0.000688425	0.000940715	0.311965	389	220	241	0.13624678663239073	0.2647814910025707	0.35380542699228784	0.6213024060666408	1.050475768625202
196	chrVIII	19600001	19700000	536	0.00167714	0.00117713	0.00112699	0.320299	536	362	293	0.16977611940298507	0.20149253731343286	0.3603864524253731	0.7567966086841614	1.269722265454747
197	chrVIII	19700001	19800000	168	0.000516812	0.000430496	0.00042399699999999996	0.20549699999999999	168	129	109	0.125	0.08928571428571429	0.2581428345238095	0.5205283053446237	0.42315116909558453
198	chrVIII	19800001	19900000	452	0.00137552	0.00107232	0.0010550999999999998	0.250659	452	315	264	0.1172566371681416	0.12389380530973453	0.297247235840708	0.5983142446024855	0.8264305388670541
199	chrVIII	19900001	20000000	411	0.00127753	0.0009484539999999999	0.0007138810000000001	0.354693	411	292	201	0.21654501216545013	0.19951338199513385	0.3870351296836983	0.8516116628607621	1.3692399442785006
200	chrVIII	20000001	20100000	261	0.000848005	0.000593499	0.000546679	0.352781	261	174	142	0.19923371647509575	0.19923371647509575	0.3877383314176245	0.8769711702879658	1.5336561638939918
201	chrVIII	20100001	20200000	487	0.0015387999999999999	0.00118498	0.000769492	0.39079200000000003	487	340	194	0.2915811088295688	0.2032854209445585	0.4180138924024641	0.997549759325878	1.4512480875353573
202	chrVIII	20200001	20300000	300	0.000997855	0.000711533	0.000530027	0.394181	300	206	147	0.2733333333333333	0.19	0.42455614166666666	1.2020872568788066	1.3875960460734735
203	chrVIII	20300001	20400000	511	0.00166034	0.00120784	0.000849374	0.399363	511	348	244	0.30528375733855184	0.1506849315068493	0.4271368641878669	1.4919481349113626	1.1148947678706729
204	chrVIII	20400001	20500000	669	0.00224536	0.00149258	0.00119057	0.410537	669	421	312	0.2571001494768311	0.21375186846038866	0.4432358367713005	1.2335717230163508	1.5693553898836268
205	chrVIII	20500001	20600000	267	0.000891968	0.000714937	0.000638465	0.285866	267	182	162	0.15355805243445692	0.149812734082397	0.327045825093633	0.6477762541294563	0.8372290187477717
0	chrX	1	100000	651	0.00216995	0.00160351	0.00173963	0.286639	651	401	409	0.1802773497688752	0.1679506933744222	0.32515184345146375	0.7301416680721485	0.6924911261557969
1	chrX	100001	200000	564	0.00183876	0.00141355	0.00129385	0.292567	564	398	333	0.16489361702127658	0.13829787234042554	0.33107571489361703	0.7864366701556826	0.9296869219692838
2	chrX	200001	300000	715	0.0023114999999999998	0.00185332	0.00198746	0.23971900000000002	715	446	483	0.0993006993006993	0.0993006993006993	0.2844255355244755	0.4918369720565124	0.5031159086927265
3	chrX	300001	400000	514	0.00171579	0.00124207	0.000973998	0.41387399999999996	514	330	242	0.2665369649805447	0.21595330739299612	0.43926577178988335	1.09834532476598	1.1536913350394284
4	chrX	400001	500000	655	0.00226699	0.00183389	0.00185868	0.23833400000000002	655	467	450	0.13740458015267176	0.11603053435114505	0.2866487378625954	0.6563423465892965	0.5666653456931322
5	chrX	500001	600000	586	0.00196286	0.00140606	0.00113608	0.373767	586	391	317	0.26621160409556316	0.17235494880546076	0.40700954965870306	1.203276178716832	1.1630063385877911
6	chrX	600001	700000	495	0.00171308	0.00114558	0.0007992460000000001	0.455459	495	336	205	0.3414141414141414	0.2080808080808081	0.4789277692929293	1.6440437137912012	1.550177915577898
7	chrX	700001	800000	872	0.00293253	0.00191989	0.00184597	0.375637	872	538	506	0.24197247706422015	0.2006880733944954	0.4096882331422018	1.323969064637457	1.161473603869955
8	chrX	800001	900000	486	0.00168885	0.00117082	0.000695579	0.496968	486	328	179	0.3497942386831276	0.19753086419753085	0.511611591563786	1.6527633962029469	2.0073799975857383
9	chrX	900001	1000000	593	0.00200583	0.00173158	0.00176608	0.200808	593	406	424	0.07082630691399662	0.07925801011804384	0.2479775340640809	0.3607354706025053	0.37378432987178295
10	chrX	1000001	1100000	270	0.00089306	0.00049487	0.000608942	0.36314	270	129	160	0.17407407407407408	0.24444444444444444	0.3998287014814815	1.0613010726638088	0.7643722772439029
11	chrX	1100001	1200000	288	0.000947255	0.000644712	0.000726797	0.329363	288	167	162	0.13194444444444445	0.2013888888888889	0.3743760451388889	0.6604189600576883	0.8845866870916761
12	chrX	1200001	1300000	363	0.00123795	0.00092902	0.00115187	0.21589099999999997	363	226	266	0.05509641873278237	0.09366391184573004	0.2758350157024793	0.44942926949947654	0.5277366376886027
13	chrX	1300001	1400000	617	0.00219549	0.00123952	0.00111409	0.49049899999999996	617	346	268	0.28038897893030795	0.28363047001620745	0.5144916980551053	1.469887975324549	1.9186941603499368
14	chrX	1400001	1500000	1123	0.00370008	0.00198272	0.00234835	0.43087700000000007	1123	553	604	0.22439893143365985	0.2466607301869991	0.4573822292074799	1.3402024976041509	1.3149337443115463
15	chrX	1500001	1600000	780	0.00256444	0.00160079	0.0017362999999999999	0.36036799999999997	780	447	481	0.1717948717948718	0.23717948717948714	0.3957758607692308	0.8825188197180557	1.4107283887001207
16	chrX	1600001	1700000	876	0.00287363	0.00181989	0.00146923	0.437824	876	536	400	0.2545662100456621	0.2534246575342466	0.4628492085616438	1.2889020147725672	1.7545588641311782
17	chrX	1700001	1800000	703	0.00232372	0.00180042	0.00149559	0.338192	703	491	371	0.19203413940256045	0.14509246088193456	0.3717516756756757	0.9610291504177818	1.098747024928027
18	chrX	1800001	1900000	1107	0.00363974	0.00298067	0.00269303	0.30093600000000004	1107	749	655	0.17705510388437218	0.13008130081300814	0.3362909093044263	0.7373708699898627	0.6980045591401904
19	chrX	1900001	2000000	726	0.00236286	0.00171954	0.00151987	0.34285	726	495	406	0.20798898071625346	0.17768595041322313	0.3785250243801653	0.977388837596866	1.2345211754803849
20	chrX	2000001	2100000	565	0.0018737000000000003	0.00137227	0.00131614	0.329904	565	366	325	0.19646017699115045	0.17699115044247787	0.3673006706194691	0.8850481677175049	0.9694161858790394
21	chrX	2100001	2200000	884	0.00296043	0.00180295	0.00156425	0.458742	884	518	403	0.28846153846153844	0.2432126696832579	0.4803781812217194	1.322871500858686	1.7760142309628038
22	chrX	2200001	2300000	574	0.00193123	0.00132577	0.0009774010000000001	0.447378	574	383	255	0.3153310104529617	0.2421602787456446	0.4705861902439024	1.1846927298438164	1.8699507599717105
23	chrX	2300001	2400000	669	0.00207999	0.00156091	0.0011015999999999999	0.389392	669	483	287	0.2705530642750374	0.2077727952167414	0.4161115019431988	0.9193960200052148	1.5393035486465332
24	chrX	2400001	2500000	586	0.00193685	0.00146069	0.00115356	0.365825	586	402	289	0.22013651877133106	0.17747440273037546	0.4011397339590444	0.9935121962739324	1.4074892381036763
25	chrX	2500001	2600000	117	0.000365965	0.000322235	0.00030542	0.217914	117	84	72	0.059829059829059825	0.059829059829059825	0.27176597863247864	0.4779551412702671	0.6105884742768574
26	chrX	2600001	2700000	101	0.000351704	0.00024420299999999997	0.00022930000000000002	0.366714	101	69	56	0.15841584158415842	0.2475247524752475	0.4113128257425744	0.7852304248525301	1.7511971635687713
27	chrX	2700001	2800000	188	0.000615435	0.000492895	0.000495318	0.272812	188	127	126	0.10106382978723404	0.1276595744680851	0.3221653654255319	0.5034879411222003	0.7233898237697092
28	chrX	2800001	2900000	157	0.00048265199999999997	0.0005249930000000001	0.00028603200000000003	0.29386999999999996	157	124	72	0.2738853503184713	0.11464968152866242	0.3216734694267515	0.4910239485538528	0.6113570009204408
29	chrX	2900001	3000000	294	0.00105244	0.0007456769999999999	0.000795699	0.327354	294	177	191	0.19047619047619047	0.14965986394557826	0.3757862782312925	0.8069152023759407	0.8245238049218214
30	chrX	3000001	3100000	587	0.00188513	0.00128246	0.0010684000000000002	0.395826	587	379	293	0.2572402044293015	0.22146507666098808	0.4261459856899489	1.0674062672941254	1.622365538335674
31	chrX	3100001	3200000	319	0.0010073	0.0006898360000000001	0.000702952	0.35436100000000004	319	181	179	0.1724137931034483	0.1974921630094044	0.3884443454545455	0.8422955852761649	1.2199088343640228
32	chrX	3200001	3300000	607	0.00197876	0.00124392	0.0010738	0.420921	607	370	287	0.2652388797364086	0.24052718286655686	0.44985294892915983	1.216223444737173	1.5688299397561107
33	chrX	3300001	3400000	883	0.00312011	0.00183421	0.00139572	0.508509	883	535	362	0.32163080407701017	0.2955832389580974	0.5287911140430351	1.571393528655353	2.246043108861598
34	chrX	3400001	3500000	854	0.00282415	0.00180317	0.00134815	0.45809099999999997	854	567	339	0.3091334894613583	0.22833723653395785	0.4792986357142858	1.4357951316892497	1.8695049484440425
35	chrX	3500001	3600000	759	0.0026746	0.00157772	0.00126182	0.5030399999999999	759	461	335	0.308300395256917	0.2951251646903821	0.5238083909090908	1.48619202411836	2.226188960383966
36	chrX	3600001	3700000	959	0.0033756999999999997	0.00201667	0.00133762	0.525889	959	594	352	0.3368091762252346	0.3003128258602711	0.5428582703858186	1.6093733075923138	2.607244778339043
37	chrX	3700001	3800000	1035	0.00362573	0.00226858	0.00163978	0.500398	1035	655	417	0.3381642512077295	0.27342995169082124	0.5196323961352657	1.5169451331824049	2.2419928492482737
38	chrX	3800001	3900000	1065	0.00359929	0.00247424	0.00195773	0.42998800000000004	1065	688	488	0.28826291079812205	0.2272300469483568	0.4560523979342722	1.2528728664183233	1.5159832431793372
39	chrX	3900001	4000000	767	0.00258921	0.00166466	0.00120536	0.487071	767	488	311	0.3441981747066493	0.2542372881355932	0.5036360315514994	1.4914750030524688	1.8826909521131487
40	chrX	4000001	4100000	788	0.00278516	0.00170142	0.00157835	0.470287	788	492	367	0.2918781725888325	0.27284263959390864	0.4962145324873096	1.3664651924855176	1.807696896737032
41	chrX	4100001	4200000	924	0.00330316	0.00197809	0.00159151	0.49905900000000003	924	568	411	0.3181818181818182	0.2781385281385281	0.5192847413419913	1.5798687241695482	2.1326936221897927
42	chrX	4200001	4300000	982	0.0034384	0.00241858	0.00112891	0.547367	982	698	290	0.45010183299389006	0.22810590631364566	0.5543333401221996	1.7116953225091218	2.2257054105420524
43	chrX	4300001	4400000	952	0.00344104	0.00212914	0.0010245	0.590404	952	622	235	0.4548319327731093	0.25840336134453784	0.5962749551470589	2.012915200178212	3.0173608037691735
44	chrX	4400001	4500000	1062	0.00392315	0.00242283	0.00121008	0.587065	1062	703	305	0.4745762711864407	0.2391713747645951	0.5942271860640301	2.3494886680721603	2.1305208921110017
45	chrX	4500001	4600000	955	0.00322736	0.00207641	0.00149909	0.465135	955	614	403	0.3193717277486911	0.2513089005235602	0.4861355540314136	1.39199340191297	1.9486712992285256
46	chrX	4600001	4700000	1107	0.00389241	0.00239745	0.00154121	0.527205	1107	707	415	0.37669376693766937	0.27100271002710025	0.5421776524841915	1.6473852505415203	2.318565809492726
47	chrX	4700001	4800000	879	0.00303425	0.00190365	0.00132298	0.491663	879	564	327	0.3242320819112628	0.2650739476678043	0.5110210883959044	1.4688734756575714	2.375627622456431
48	chrX	4800001	4900000	1031	0.00352993	0.00232733	0.00146102	0.503722	1031	683	367	0.37245392822502427	0.2521823472356935	0.5194905837051406	1.559248885788329	2.049273213573064
49	chrX	4900001	5000000	714	0.00236346	0.00162937	0.000960457	0.492957	714	494	249	0.3599439775910364	0.22829131652661064	0.5071911046218488	1.3446151275854732	2.381137974234786
50	chrX	5000001	5100000	918	0.00306493	0.00216411	0.00120446	0.49835	918	640	309	0.3627450980392157	0.23965141612200436	0.5119658871459695	1.4239103341087715	2.5308528418693967
51	chrX	5100001	5200000	828	0.00285151	0.00182582	0.00114825	0.515821	828	527	301	0.3852657004830918	0.24154589371980675	0.5300513037439614	1.7643827463194324	2.2574948018004033
52	chrX	5200001	5300000	1054	0.00367573	0.00247165	0.00131728	0.532741	1054	731	342	0.4259962049335864	0.21537001897533206	0.5448741577798861	1.9394293805623248	2.0154819553335503
53	chrX	5300001	5400000	869	0.00314951	0.00201891	0.00104978	0.570825	869	565	281	0.43843498273878023	0.2669735327963176	0.5789869635212889	1.9309212475856736	2.7517067072637578
54	chrX	5400001	5500000	978	0.00354427	0.00211821	0.00136785	0.557718	978	595	346	0.392638036809816	0.2770961145194274	0.5706361447852759	1.9745298326418252	2.792607302946114
55	chrX	5500001	5600000	624	0.00207195	0.00140881	0.0008529639999999999	0.498992	624	424	223	0.38461538461538464	0.2435897435897436	0.5128579221153847	1.417814946860235	2.0784929465043933
56	chrX	5600001	5700000	988	0.00343384	0.0021953000000000003	0.00128712	0.536748	988	649	328	0.4170040485829959	0.2368421052631579	0.5482360200404858	1.7558409365603111	2.3345980459696576
57	chrX	5700001	5800000	992	0.00335821	0.00231274	0.00142521	0.48495699999999997	992	685	357	0.38810483870967744	0.21370967741935484	0.5012813586693549	1.621466724604421	1.8215815413380632
58	chrX	5800001	5900000	930	0.0032292	0.00209428	0.00121174	0.5319560000000001	930	618	307	0.3946236559139785	0.25806451612903225	0.5448280806451613	1.6814882421100976	2.726637159225662
59	chrX	5900001	6000000	750	0.00262085	0.00167654	0.00100869	0.531817	750	493	249	0.38666666666666666	0.2493333333333333	0.5439901778666667	1.743562778002238	2.423940584990187
60	chrX	6000001	6100000	1188	0.00419262	0.00300005	0.00130389	0.5626140000000001	1188	855	327	0.4991582491582491	0.19696969696969696	0.5663643938552189	1.8689087846731631	2.409402325853583
61	chrX	6100001	6200000	1117	0.00397835	0.00282282	0.00103822	0.602971	1117	829	249	0.55863921217547	0.19695613249776187	0.600585605908684	2.133817371434605	2.91104501167411
62	chrX	6200001	6300000	1177	0.00417449	0.00257853	0.00170283	0.538076	1177	749	456	0.3967714528462192	0.2676295666949873	0.5507255952421409	1.8300672423100797	2.371184677104625
63	chrX	6300001	6400000	993	0.00353918	0.00192296	0.00165839	0.517534	993	553	461	0.3413897280966767	0.2930513595166163	0.5370313931520645	1.7455950701322578	2.2795340489715192
64	chrX	6400001	6500000	1156	0.00416786	0.00244336	0.00186151	0.518441	1156	710	490	0.370242214532872	0.263840830449827	0.5372142035467128	1.9745774860402905	2.1653406348719098
65	chrX	6500001	6600000	1122	0.00395203	0.00248194	0.0016334	0.510817	1122	728	440	0.37433155080213903	0.23885918003565065	0.5277574148841354	1.8902739806582851	2.090089364786185
66	chrX	6600001	6700000	834	0.00298326	0.00169952	0.00121975	0.531958	834	512	318	0.38129496402877705	0.2697841726618705	0.5484118691846523	1.8940574365685203	2.220479862042026
67	chrX	6700001	6800000	797	0.0025618999999999998	0.0017132999999999998	0.00144914	0.379143	797	531	393	0.20075282308657466	0.2509410288582183	0.41478917904642415	0.8722326244385874	1.734362669871505
68	chrX	6800001	6900000	815	0.00257046	0.00175931	0.00141781	0.38997800000000005	815	534	393	0.22208588957055214	0.2343558282208589	0.41938091533742333	1.0359765040857614	1.6964171517762088
69	chrX	6900001	7000000	766	0.00228196	0.00160566	0.00134403	0.346978	766	504	355	0.195822454308094	0.20626631853785898	0.3801472792428199	0.8512301540971724	1.4699679805866754
70	chrX	7000001	7100000	754	0.00242553	0.0015394	0.00129447	0.41542399999999996	754	484	342	0.22281167108753314	0.27851458885941643	0.4442585332891247	0.9945324757628322	2.0905619630410888
71	chrX	7100001	7200000	884	0.002891	0.00194847	0.00149122	0.41188	884	586	405	0.2228506787330317	0.2567873303167421	0.44041451832579187	1.049624721402792	2.1494865185356864
72	chrX	7200001	7300000	1026	0.00344508	0.00214346	0.0017201	0.43406300000000003	1026	642	474	0.2485380116959064	0.26900584795321636	0.4629729261208577	1.2634607392650978	2.014389675638891
73	chrX	7300001	7400000	1059	0.00346851	0.00223354	0.00188912	0.414285	1059	630	516	0.2521246458923513	0.22851746931067046	0.444159225401322	1.257255809794533	1.7569479368610104
74	chrX	7400001	7500000	990	0.00335296	0.00196592	0.00164535	0.47399600000000003	990	581	444	0.2636363636363636	0.2939393939393939	0.4957976105050505	1.4390628702960595	2.2373093047641524
75	chrX	7500001	7600000	938	0.00308811	0.00189939	0.00155395	0.448166	938	570	415	0.2665245202558635	0.2579957356076759	0.4724067513859274	1.2927526655293788	1.9771617064226676
76	chrX	7600001	7700000	1001	0.0034436	0.00197668	0.00161499	0.497918	1001	586	426	0.3066933066933067	0.2977022977022977	0.5164823351648352	1.4923839082648362	2.3838019728468964
77	chrX	7700001	7800000	971	0.00325811	0.00201832	0.00161206	0.44746099999999994	971	595	439	0.2677651905252317	0.2646755921730175	0.4736563308959835	1.4116137198415548	1.9844040309148323
78	chrX	7800001	7900000	1030	0.00342387	0.00215625	0.00174372	0.447208	1030	625	467	0.2922330097087379	0.2388349514563107	0.4697314056310679	1.3740485263848616	1.7060769832754308
79	chrX	7900001	8000000	1011	0.00338703	0.00197781	0.00171089	0.466229	1011	593	460	0.27596439169139464	0.2799208704253215	0.488507415529179	1.4646456067460007	2.1155194609353076
80	chrX	8000001	8100000	901	0.00287898	0.00186694	0.00156855	0.41263299999999997	901	565	420	0.24195338512763595	0.24084350721420644	0.4396630158712541	1.1540492778034928	1.7497799410350408
81	chrX	8100001	8200000	897	0.00291575	0.00190146	0.00157901	0.411703	897	567	432	0.2530657748049052	0.2519509476031215	0.440702914715719	1.1781403276255598	1.7765341171360565
82	chrX	8200001	8300000	971	0.00336286	0.00196479	0.00153969	0.498033	971	599	422	0.309989701338826	0.2945417095777549	0.5188987670442842	1.5542028354057478	2.2268981918330883
83	chrX	8300001	8400000	1022	0.00342534	0.00215888	0.00161855	0.4689	1022	650	414	0.2945205479452055	0.26418786692759294	0.4902147387475539	1.3847480149929208	2.125137151729839
84	chrX	8400001	8500000	911	0.00312857	0.00191706	0.00142474	0.481076	911	576	371	0.3040614709110867	0.2667398463227223	0.5018928982436882	1.5862092645476364	2.104863989094807
85	chrX	8500001	8600000	807	0.00286157	0.00175849	0.00145369	0.48284099999999996	807	464	357	0.3444857496902107	0.2812887236679058	0.5018806876084263	1.4765724699229767	1.8765032400486499
86	chrX	8600001	8700000	1060	0.00364759	0.00220375	0.00164303	0.48286599999999996	1060	655	434	0.3292452830188679	0.2433962264150943	0.5057470195283018	1.7810758426783486	2.026941185504235
87	chrX	8700001	8800000	1205	0.00421296	0.00244813	0.00194442	0.490199	1205	731	518	0.3294605809128631	0.25809128630705397	0.5134110340248963	1.8794879341405937	1.950643311902187
88	chrX	8800001	8900000	1155	0.00399399	0.00231563	0.00190103	0.4861	1155	702	506	0.3367965367965368	0.2571428571428571	0.507119563982684	1.6038001618921989	2.0832585999493345
