chr	start	end	1_4F	1_5M	1_JS_M	1_PO_F	2_4F	2_5M	2_JS_M	2_PO_F	3_4F	3_5M	3_JS_M	3_PO_F	4_4M	4_8F	4_JS_M	4_PO_F	5_1M	5_5F	5_JS_M	5_PO_F	6_4F	6_5M	6_JS_M	6_PO_F	7_3M	7_4F	7_JS_M	7_PO_F	DRS012287	DRS012288	DRS012289	DRS012290	DRS012291	DRS012292	DRS012293	DRS012294	DRS012295	DRS012296	DRS012297	DRS012298	DRS012299	DRS012300	DRS012301	DRS012302	DRS012303	DRS012304	DRS012305	DRS012306	female_wheatlandi	male_wheatlandi	my1x2F1F	my1x2F1M	my1x6F1F	my1x6F1M	my2x4F1F	my2x4F1M	my2x7F1F	my2x7F1M	my3x1F1F	my3x1F1M	my3x3F1F	my3x3F1M	my3x5F1F	my3x5F1M	my4x9F1F	my4x9F1M	myHPF1	myHPF2	myHPF4	myJSM1	myJSM2	myJSM3	myJSM4	myJSM5	myJSM6	myJSM7	myJSM9	myPOF1	myPOF2	myPOF3	Pun10	Pun11	Pun12	Pun13	Pun14	Pun15	Pun16	Pun17	Pun18	Pun19	Pun1	Pun20	Pun21	Pun22	Pun23	Pun24	Pun25	Pun26	Pun27	Pun28	Pun29	Pun2	Pun30	Pun3	Pun4	Pun5	Pun6	Pun7	Pun8	Pun9	Sin10	Sin11	Sin12	Sin13	Sin14	Sin15	Sin16	Sin17	Sin18	Sin19	Sin1	Sin20	Sin21	Sin22	Sin2	Sin3	Sin4	Sin5	Sin6	Sin7	Sin8	Sin9	Tym10	Tym11	Tym12	Tym13	Tym14	Tym15	Tym16	Tym18	Tym19	Tym20	Tym22	Tym23	Tym24	Tym25	Tym26	Tym2	Tym3	Tym4	Tym5	Tym6	Tym7	Tym8	Tym9	
chrV	10900000	11000000	22214	25018	24335	9671	21956	20895	22814	8455	29545	25883	19561	6369	40633	35753	16961	25542	31092	33225	34299	38998	42958	45464	20087	1911	21199	24935	42612	22981	62978	35631	47556	22904	37125	65711	35971	31321	31092	41756	70023	17253	72622	11845	30987	63461	35961	33332	32740	25552	61201	77305	37242	30033	28594	29084	30783	29879	28247	29935	27855	29317	24122	27789	30853	32008	32178	29261	28425	33590	30481	31780	28150	29643	33507	25278	27196	30222	29426	29334	16427	51338	2299	3145	3453	2276	1161	1133	2656	4082	3580	2704	3847	2798	2609	2667	2610	1911	3276	3973	4773	3989	3832	1602	2767	3760	2333	2121	2664	2091	1190	5366	4663	3643	3883	3176	2179	2378	2052	6684	6679	5022	2686	5722	5391	5154	2894	3833	3523	1890	3519	2402	1111	4149	3491	4930	5074	2451	2534	4444	1894	4323	3081	3298	2665	2418	2042	5425	3834	3573	3209	2128	2490	1489	2998	1911	4063
chrV	11000000	11100000	22398	25065	24106	9481	22535	20668	22214	8230	29582	26071	19223	6181	41456	35850	16996	25490	31016	33381	34187	38937	43501	46044	20036	1848	22383	25551	42271	20789	64909	36651	49313	24013	37449	67112	35417	31271	31978	41290	73298	17457	75051	11988	31606	64692	36991	33369	32603	25787	63932	80250	37123	30646	30306	29398	32014	30278	28896	30579	29005	29072	25048	28991	30872	33234	32563	30145	29272	34411	31255	31794	29093	30415	34285	25468	28069	30580	30216	29520	17295	52157	2245	3292	3447	2197	1296	1279	2912	3989	3705	2922	3670	2786	2787	2775	2682	2010	3447	3787	4984	4097	3936	1549	2875	3859	2279	2080	2705	2198	1167	5648	4493	3238	3620	3067	2105	2138	1899	6377	6488	4832	2438	5629	5299	4960	2563	3576	3311	1950	3411	2218	1064	3931	3705	5075	5390	2597	2686	4345	1978	4299	3416	3292	2647	2437	2176	5373	3761	3457	3443	2189	2550	1482	3243	1980	4378
chrV	11100000	11200000	22980	24953	24174	9324	22600	21349	22768	8237	29442	26574	19271	6356	41103	36033	12687	25560	30824	34051	34783	38654	42840	46649	19916	2009	21806	25332	42600	18130	63189	35513	48056	23236	36417	66491	35734	30966	31159	41667	72350	17256	74632	12063	30201	63936	35226	33216	32136	25331	58197	77971	35599	30008	29060	29021	31459	29776	28294	29865	28719	28646	24879	28384	30791	32140	32182	29774	29379	33881	31082	31696	28215	30428	33827	26220	27916	30822	29709	29331	16828	52328	2117	3032	3283	1907	1193	1048	2761	3802	3243	2529	3488	2708	2526	2525	2577	1828	3084	3537	4435	3778	3662	1506	2585	3308	1979	1997	2597	2049	1043	5243	4333	3387	3719	2832	2034	2045	1863	6128	6204	4899	2427	5874	5236	5074	2640	3485	3355	1939	3270	2240	1067	3719	3531	5022	5109	2413	2444	4144	1951	4095	3167	3115	2505	2273	2033	5135	3890	3575	3437	2234	2524	1475	2860	1902	4033
chrV	11200000	11300000	23135	25019	24612	9176	23583	22005	23596	8221	29941	26928	19223	5830	42108	36289	16772	25958	31683	34190	35871	39535	44144	47088	21408	1902	22378	25888	44575	20773	64369	35750	47763	23617	35847	65658	35474	30458	30876	40978	73138	17562	72865	12018	30157	64427	36313	33070	31668	24745	60193	76819	35539	29470	29997	29385	31378	29248	28711	30005	28520	28684	25273	29234	30845	32566	32329	29700	29461	34620	30601	32167	28543	30369	34668	26123	27365	31310	30323	29362	16914	52841	2051	2847	3285	2106	1186	984	2435	3782	3237	2520	3589	2619	2666	2657	2479	1921	3012	3565	4304	3783	3501	1509	2448	3481	2113	1959	2500	2031	993	5135	4395	3318	3552	2782	2116	2220	1882	6236	6146	4819	2420	5786	5244	4980	2570	3467	3209	1807	3264	2321	1063	3954	3472	4939	5357	2527	2573	4265	2080	4229	3200	3145	2645	2401	2111	5186	3941	3360	3507	2040	2378	1539	2932	1839	3988
chrV	11300000	11400000	23162	25263	24471	9426	22667	21237	22369	8552	29826	26406	19581	6305	41986	35503	14916	25582	31486	34360	34911	39846	43408	46225	20008	1701	22061	26034	43916	19172	63998	36138	48125	23781	39264	65882	34368	30513	30485	40329	71231	17643	73749	11616	30811	64611	35277	33058	31454	25269	60693	79052	35237	29644	29472	29463	31424	29612	28376	30253	27847	29039	24838	28639	30829	32301	32178	29917	30055	34311	31640	31888	28270	30245	34216	25364	27783	30610	30378	30125	16319	52811	2108	3273	3538	2247	1259	1104	2788	4162	3864	2838	3810	2855	2704	2865	2619	2070	3126	3835	4740	4112	4060	1593	2636	3769	2221	2132	2580	2144	1045	5488	4345	3373	3552	2860	2051	1922	1856	5783	5961	4509	2337	5742	5036	4740	2574	3263	3196	1789	3060	2178	975	3765	3552	4956	4848	2372	2482	3961	2023	4061	3086	3085	2574	2263	2145	5040	3636	3306	3292	2142	2455	1313	2851	1828	4023
chrV	11400000	11500000	23648	27381	25316	10569	23246	22407	24063	9371	30055	27550	20547	6898	44124	37194	15349	26782	33520	35455	35875	40458	43187	48006	20478	1882	23396	25933	46615	17893	67415	37494	52492	25119	37868	68048	35509	31024	32472	41423	74575	18480	75991	12804	32218	65062	37800	33076	33489	25138	56352	76937	38870	31956	29898	31052	32625	31492	29842	32377	29763	30460	25475	29995	32006	34166	33012	31754	31413	36146	31852	33835	30637	31629	35463	26373	29126	32515	32101	30565	18286	53229	1831	2721	2922	1851	1060	988	2386	3525	3081	2395	3204	2404	2253	2506	2174	1748	2795	3238	4246	3511	3359	1280	2243	3082	1899	1647	2172	1795	955	4619	4199	2973	3197	2565	2065	1941	1800	5853	5609	4053	2146	5464	4504	4508	2507	3039	3033	1726	2920	2187	1003	3551	3291	4473	4793	2291	2440	3727	1759	3918	2887	2851	2308	2158	1780	4793	3509	3206	3096	1981	2150	1245	2600	1788	3658
chrV	11500000	11600000	22420	24159	23778	10066	21174	19592	22014	8551	27486	25117	19501	7253	39932	34868	14961	24658	31430	32477	32814	37155	40747	43460	19117	1662	20321	23627	43160	18668	59443	34118	43867	21875	35391	60727	32585	28375	28655	36939	64125	16533	69776	11435	29119	57743	32877	30134	30295	22474	57087	72659	35865	30061	28533	28480	30504	28243	26987	29115	27688	28785	23473	26624	29789	30200	30522	28803	29118	33203	30516	30008	26695	27588	32022	23637	26758	29673	29539	29715	16927	50413	1193	1965	2319	1359	811	649	1767	2528	2435	1865	2457	1693	1685	1750	1779	1311	2248	2382	2999	2348	2468	1185	1739	2342	1478	1280	1630	1318	773	3554	3524	2555	2715	2369	1629	1759	1542	4769	4502	3322	1921	4265	3885	3548	2108	2798	2696	1442	2606	1807	893	3138	2699	3911	3482	1826	1939	3186	1357	3116	2364	2317	1808	1753	1496	4183	2851	2631	2559	1608	1845	1105	2266	1502	3000
chrV	11600000	11700000	22975	25558	24145	9760	21877	20135	21971	8649	28339	26055	18402	6716	41395	35457	15850	24736	31577	33232	33603	38102	42289	44966	19508	1684	21282	24429	43516	21084	63262	35291	46191	22889	35680	65693	34430	30758	31103	40031	68541	16726	72624	12046	30470	63312	35277	32798	32474	24963	59366	75867	36754	30147	29992	29237	31303	28807	27939	30217	28525	29321	24745	28093	30441	31698	31903	29257	29324	33995	30883	31522	27873	29614	34272	25485	28127	31472	30465	29757	16234	53378	1174	1772	2182	1465	816	700	1602	2611	2163	1692	2583	1564	1571	1601	1698	1185	2170	2350	2687	2377	2130	1034	1531	2246	1414	1291	1593	1158	672	3373	3523	2578	2728	2108	1576	1529	1369	4578	4113	3030	1814	3951	3634	3444	1898	2550	2278	1425	2369	1701	845	2889	2802	3660	3700	1784	1802	3047	1423	3125	2308	2342	1819	1724	1547	3818	2894	2554	2509	1534	1820	1019	2270	1397	2959
chrV	11700000	11800000	22377	25263	24152	9604	23029	20999	22691	8316	29896	28097	18845	5955	42605	36558	15675	25479	36527	38322	34624	39149	43773	46280	20003	1890	21998	25443	43305	19442	64605	36523	47943	23350	36585	66382	34645	30119	30863	40191	72999	17422	75333	12043	30021	64285	35861	32222	32233	24458	58543	78013	35848	29849	30677	29188	31360	29543	28153	30482	27964	28549	24706	28361	30974	31965	32847	29671	29619	33962	30877	31273	28378	30225	33836	25813	27735	30798	29809	29745	16400	51837	1807	2673	2944	1883	1086	1090	2304	3480	3026	2297	3305	2328	2136	2291	2162	1670	2957	3309	3972	3239	3050	1345	2325	3280	2028	1723	2133	1635	930	4520	4124	3063	3350	2716	1850	1962	1719	5603	5655	4359	2067	5053	4761	4607	2487	3231	3050	1723	2932	2089	1025	3537	3435	4821	4813	2475	2572	4226	1872	4168	3044	3016	2475	2244	1908	5180	3645	3492	3329	1994	2333	1422	2748	1871	3893
chrV	11800000	11900000	23155	25429	24742	9911	21261	20521	23115	8783	28831	25815	20359	6975	41366	35860	19269	25159	31856	33588	34374	38692	41999	44967	19112	1731	21521	24744	44281	22809	62143	34186	44606	22191	35094	62778	33402	29328	29735	37262	68804	17230	69615	11925	29731	60233	34076	30547	31245	23872	56291	75007	37117	30522	28912	29388	30603	29270	27628	29803	27551	28992	25022	27185	30743	31608	31797	28609	29919	34354	30968	31768	27717	29689	33189	24794	28159	31049	30925	30116	16533	51780	1937	2541	3161	1862	1157	1008	2339	3371	3240	2473	3308	2429	2134	2263	2304	1607	2806	3309	3893	3523	3281	1410	2216	3078	1819	1742	2153	1762	933	4857	4071	3009	3244	2487	1867	1965	1711	5615	5502	4056	2175	4970	4625	4282	2301	2983	2952	1632	2894	2142	916	3524	3009	4227	4146	2143	2106	3642	1600	3525	2849	2819	2212	2022	1757	4365	3104	2834	2830	1645	2066	1057	2497	1624	3314
chrV	11900000	12000000	22505	24874	23634	10005	20616	19827	21949	8566	28520	25120	18604	6635	40512	34288	20743	24671	30752	32449	32949	37061	40717	43646	18663	1722	20477	23777	41787	27607	64328	34577	46123	22988	36694	63361	32998	29467	29376	37816	70879	17114	71147	12061	30750	60729	33478	30615	30583	23131	53759	69950	36505	30260	29804	28714	30997	29228	27881	29699	27928	29506	24253	27790	30730	31810	31688	28948	29773	33670	31492	31416	27706	29103	33546	24750	27659	30872	29560	29783	16180	51409	1509	2205	2586	1713	958	825	1839	3064	2381	2026	2878	1983	1861	1809	1979	1413	2625	2792	3168	2854	2596	1149	1913	2689	1681	1467	1831	1542	867	4122	3332	2388	2674	2149	1522	1548	1417	4344	4446	3264	1654	4225	3933	3477	1970	2545	2462	1435	2239	1792	827	2962	2727	3339	3680	1762	1842	3009	1414	2921	2135	2185	1897	1743	1530	3855	2727	2540	2415	1501	1797	992	2429	1510	2854
chrV	12000000	12100000	20956	23683	22922	9010	20362	19190	20734	7525	27323	24574	18180	5786	39446	33741	13212	24193	29674	31719	32420	36987	39378	41955	18889	1607	19945	23532	40532	19631	59593	33564	43474	21635	32087	61409	32394	27357	28423	36562	64982	16063	66994	11127	28488	57764	32310	29155	29296	22812	51208	70940	33840	27940	27517	27915	29030	26788	26577	27694	25862	26685	22945	25989	28108	29664	30103	27394	27803	32449	28865	29504	26803	27191	31946	23249	25572	27853	28214	27411	14349	48575	1756	2628	2768	1722	1029	884	2086	3341	2847	2425	3181	2222	2104	2239	2232	1565	2675	3131	3923	3233	3187	1320	2138	3102	1987	1820	2016	1647	889	4489	3657	2744	2789	2360	1664	1877	1639	5064	4845	3605	1998	4903	4367	3825	2209	2859	2795	1481	2690	1920	836	3305	3179	4309	4289	2143	2146	3528	1744	3710	2830	2760	2199	2060	1743	4260	3437	3073	2995	1807	2079	1195	2535	1797	3484
chrV	12100000	12200000	27119	31232	31563	11189	22852	25529	22909	9648	33975	35190	23760	8086	48873	42980	12488	34660	36645	39936	34271	52896	48819	53155	20304	6223	25817	30294	47127	18628	73496	48504	56310	22340	39839	76418	33924	29856	30409	39747	81737	20645	101644	11408	41366	65896	34994	31788	30642	24016	55165	75355	35624	29478	35862	34204	35024	29399	33282	33637	33463	33504	29234	33924	36031	36950	32145	28930	39550	44484	30358	34761	32675	30061	37975	25322	27997	30960	42383	28519	18596	70332	2951	3620	4051	2756	1748	1662	3742	5595	4288	3674	4968	3250	3435	3537	3476	2597	3828	5114	5922	5249	4886	1924	3385	5218	2920	2470	3059	2574	1278	7027	4072	3078	3530	2609	1932	2010	1720	5750	6185	4338	2287	5911	5177	4851	2524	3120	2980	1766	3063	2150	938	3480	4411	6353	6835	3550	3289	5544	2587	5421	3956	4736	3313	2950	2594	6786	4806	3888	4211	2802	2897	1728	3517	2524	4818
chrV	12200000	12300000	23154	25404	23230	9726	22348	21333	21917	8381	31905	28341	18501	6719	40104	36636	12553	26412	33071	35884	33099	44388	45313	47518	19675	1695	23691	27292	41707	19027	70419	41299	52422	28205	41548	64211	34028	29799	29774	38817	78283	19101	81169	13266	33141	61568	34295	32008	30904	24644	57352	74117	37215	29772	30453	30744	30074	29034	28444	31838	30485	29500	25796	31088	31682	32850	32343	29430	31317	38241	32886	30345	27493	28920	34643	24626	26584	28768	28872	31281	15032	59977	3032	3828	4963	2957	1728	1401	3512	5485	4511	3310	4841	3911	3269	3618	3830	2686	4314	4833	5878	5797	5198	2296	3533	4766	2919	2432	3443	3034	1509	6998	5762	4256	4695	3437	2576	3071	2459	7924	7827	5868	2967	7171	6046	6438	3432	4345	3945	2372	4560	2779	1291	5061	4091	6819	6437	3544	3458	5666	2645	5617	4470	4253	3428	3111	2772	6757	5292	4654	4392	2726	3249	2040	3899	2483	5652
chrV	12300000	12400000	15307	16695	15624	6807	14685	14057	14388	5661	20687	18264	12899	4765	27525	24758	9393	17930	22007	23888	22253	29275	31083	32202	13084	1276	16264	18490	29040	14778	49471	27879	34518	18171	28220	43180	22676	19500	19987	25542	52905	13092	56459	9597	22363	42079	22710	21408	19477	16093	49085	51682	26002	20405	21773	21603	20485	19649	19777	22124	20268	21539	17813	20742	22680	23780	23659	21616	22918	26675	23382	21730	18905	20260	22994	16831	18587	20350	20506	21689	10356	42057	1565	2251	2581	1616	948	830	2060	2929	2466	2149	2702	1958	1942	2226	2035	1643	2177	3243	3709	3329	2827	1183	1973	2818	1602	1582	1974	1604	764	3884	3535	2624	3085	2419	1731	1806	1677	5059	5085	3774	2018	4668	4075	4058	2157	2864	2675	1555	2612	1994	863	3193	2628	3904	3898	2018	1855	3160	1630	3221	2503	2476	1957	1839	1500	4231	3254	2645	2657	1535	1803	1155	2353	1538	3345
chrV	12400000	12500000	21760	24311	23509	9343	20632	19865	21553	8261	26636	25209	19267	6083	39772	33420	12825	24208	30241	31743	32406	36808	39070	41305	17730	1717	20778	23647	39729	15917	57974	32131	43930	21806	33712	63531	32428	26759	27200	35665	66431	15804	67662	10461	27197	58796	32664	30442	30287	24356	55470	71596	35299	28568	27334	26537	29258	29909	26175	27873	26446	28049	23332	26847	29571	30378	28745	26789	27575	30462	29080	28510	25231	27952	32743	23761	24834	28898	28178	29449	14938	51175	1611	2431	2669	1705	960	896	2079	2905	2664	2109	2786	2142	1882	2165	1979	1690	2507	3041	3646	3071	3038	1172	2141	2812	1777	1558	2014	1575	871	4021	3742	2949	3109	2458	1810	1946	1735	5274	4905	3818	2012	4864	4266	4040	2345	3017	2817	1569	2862	1954	897	3304	3169	4301	4448	2177	2040	3546	1660	3867	2625	2691	2216	1909	1857	4598	3375	3084	3087	1855	2203	1212	2621	1751	3425
chrV	12500000	12600000	22089	24592	24127	9463	21001	19547	22543	8940	28142	24788	20218	6872	38961	33436	11293	24518	31269	32431	33455	37540	39619	43075	18331	1682	20244	23564	43925	15747	60842	33087	44181	22119	34372	60881	32609	28223	28779	37013	64941	16561	68445	11271	29039	58088	33119	29961	29693	22949	50861	68795	36755	29000	26492	28907	29707	28347	26250	28399	27121	28972	23531	26603	29464	30625	29986	28128	28864	32755	30448	30793	27074	28699	31534	23746	26767	30273	30140	29167	16108	50552	1565	2388	2618	1701	864	860	2043	2906	2638	2008	2698	2191	1935	2101	1952	1511	2244	2710	3555	2812	3047	1175	1938	2618	1671	1550	2043	1524	833	4282	3750	2719	2981	2581	1704	1845	1622	5225	4533	3737	1971	5032	4122	3791	2060	3039	2895	1516	2587	1897	952	3331	2889	4029	4102	2011	2055	3604	1554	3377	2485	2637	1999	2016	1720	4550	3071	2849	2866	1784	1868	1200	2501	1645	3153
chrV	12600000	12700000	18137	20931	19257	7583	15022	14673	14052	6846	23833	21198	14355	4928	33978	28363	9137	21201	25003	26773	27264	33370	36280	41009	17692	1436	18274	21411	32043	14481	62489	30584	40198	19995	31640	53858	27158	29189	24368	32322	65458	14732	63015	9998	26471	52249	27963	26213	24847	22140	48020	60951	34710	25771	24678	25689	25817	25317	26653	26109	26289	24335	21498	26705	25856	27005	27051	24845	26341	28743	25984	26457	23342	25116	26448	20653	21757	27698	25200	29378	13891	49396	2643	3440	4618	2687	1340	1347	3392	4925	4078	3023	4622	3164	3221	3339	2978	2696	3976	4473	5566	5111	4377	1989	3148	4337	2648	2686	3183	2538	1455	6462	5068	4496	5103	3619	2749	2652	2576	7570	8141	6483	3158	8018	7896	6819	3476	3854	4080	2677	4464	3050	1280	5179	7379	8606	10178	4655	4139	7335	3477	8166	6146	5818	5086	4149	3626	9990	7565	6868	6901	4237	4429	2991	5304	3615	8841
chrV	12700000	12800000	22638	24723	23788	9181	22795	20486	21643	8417	28864	26112	18334	6254	40229	34937	12071	25142	30955	33235	33149	39358	42236	45558	19775	1798	21836	24841	41178	15144	65133	35609	47688	23145	35721	65084	32549	28613	29094	38680	73566	17357	73105	11902	30253	62125	34508	31871	29740	24606	46624	62873	35017	28822	28770	29050	29367	28931	27706	30445	27615	28150	24964	28017	29419	32164	31681	28487	29177	35274	30686	31108	27907	29617	31860	25355	25904	29377	28716	29131	16229	52231	1670	2428	2718	1632	1015	893	2108	3211	2977	2348	2920	2160	1930	2219	2206	1624	2508	3089	3812	3131	3097	1268	1896	2965	1843	1588	2269	1729	910	4372	3845	3114	3454	2699	2115	1972	1773	5761	5759	4791	2184	5905	5412	4784	2462	3064	2921	1759	3049	2144	964	3555	4255	5678	5844	2731	2703	4573	2123	4784	3645	3415	2891	2503	2386	5822	4292	4092	3838	2340	2587	1689	3081	2152	4904
chrV	12800000	12900000	21403	25311	22954	9964	21237	19462	22129	8454	28711	25225	19183	6771	42878	38818	15330	26792	32359	33378	32563	39505	45557	44216	18966	1781	20750	23966	41760	17636	60527	31460	44834	22498	32154	57806	32122	26818	27455	35125	65859	16496	70181	11134	29997	56285	33259	28495	28066	21456	50738	68065	36506	28985	28739	28745	28937	27143	27503	27079	26956	28636	23790	26648	29849	31814	31779	29674	30239	33011	31880	29387	26043	27805	30946	24425	26982	28468	29084	30373	15177	52680	2160	3556	3861	2420	1314	1213	3126	4704	4443	3068	3992	3022	2625	3007	3026	2208	3319	3962	5273	4112	4596	1814	2868	3779	2647	2229	3062	2247	1213	5895	4745	3632	4242	3332	2293	2361	2117	6298	6342	5086	2752	6415	5318	5321	2855	3734	3770	1964	3737	2614	1227	4341	4011	6120	5689	2774	2975	4623	2170	4897	3611	3500	2835	2748	2499	5695	4157	3943	3782	2270	2703	1624	3201	2152	4721
chrV	12900000	13000000	23133	24874	24977	10328	20755	19687	22790	9015	28800	25698	21711	7349	40466	35399	12767	25131	32308	33271	34432	38866	41043	44717	19051	1903	20702	24393	45645	17789	59154	32729	43625	21298	34233	59383	31418	27547	28246	35401	63437	16536	68548	11269	28679	57110	31980	29078	29878	21333	51411	71178	35711	29166	26889	28105	29477	28497	26179	28080	26462	28780	23874	26449	29756	30438	30308	27324	29087	32942	29808	30319	26197	27661	31767	23478	26431	28769	29137	29109	16020	50462	1493	2213	2428	1562	937	770	1839	2893	2471	2058	2467	1855	1826	1770	1807	1435	2260	2582	3197	2771	2611	1049	1959	2565	1624	1417	1720	1329	739	4074	3144	2319	2692	1927	1514	1636	1460	4294	3906	2972	1821	3912	3375	3255	1941	2295	2324	1338	2323	1688	760	2849	2585	3387	3475	1725	1838	3326	1392	3001	2189	2202	1756	1785	1488	3988	2736	2484	2487	1471	1853	1068	2218	1421	2934
chrV	13000000	13100000	22243	25509	24414	9828	21163	20218	23008	8804	28870	26212	22113	7365	40274	34591	10546	24858	33368	32974	34001	37764	39809	44342	19468	1892	20536	23041	46050	15063	55719	32648	41663	20227	32585	57159	31615	27097	27713	34839	62357	16416	66977	13218	27577	56042	31941	28306	29497	21620	50056	70529	34969	29293	25918	28992	28856	27764	25565	28025	26037	28586	22795	26675	28156	29873	29031	27424	28351	31599	29531	30481	26612	28464	32048	23115	26932	28886	29125	28457	15206	49082	1702	2395	2801	1685	1007	889	2044	3029	2772	2153	2910	2157	2066	2180	2005	1521	2318	2795	3511	3054	3207	1233	2124	2839	1709	1678	2025	1468	822	4257	3688	2737	3231	2379	1736	1826	1694	5023	4730	3685	2095	4921	3950	3768	2304	2900	2907	1623	2665	1948	932	3275	3139	4046	4312	2045	2175	3636	1650	3428	2582	2597	2133	2072	1786	4450	3373	2842	2763	1684	2087	1040	2364	1615	3478
chrV	13100000	13200000	17791	19878	19864	8475	15795	15424	18477	7494	22532	19469	17720	6399	31790	26884	14526	19721	26853	26896	27148	29678	30009	33263	13977	1465	15147	17382	37401	18240	43977	25554	31956	16033	24781	42232	24349	20700	21406	25792	45209	12412	49720	8773	21494	41225	23662	20985	22540	15575	36562	51165	28811	23384	19373	22649	22703	21849	20282	22710	20616	22652	17561	19883	23216	23112	23722	21430	22759	25720	23850	23989	20861	21673	24342	17689	21082	22890	23091	23434	12793	39172	1033	1510	1789	1138	627	535	1158	2020	1924	1577	1822	1439	1234	1354	1331	1090	1697	2009	2386	1855	1964	850	1296	1810	1098	1038	1379	1052	482	2827	2738	1971	2137	1679	1249	1281	1250	3733	3106	2294	1419	3309	2626	2480	1503	2024	2018	1103	1853	1311	615	2240	2222	2775	2883	1542	1353	2808	1132	2428	1784	1764	1465	1392	1160	3097	2349	1966	2078	1194	1377	747	1855	1256	2276
chrV	13200000	13300000	19937	21203	20529	8665	17764	17342	20311	7775	24436	21501	18258	6481	36089	31190	13667	22460	29703	28744	30649	31899	32575	38131	16147	1636	17576	19479	38264	16328	49836	28715	36009	18256	27285	47017	26174	22114	24281	29439	57075	14539	61368	9980	23448	47326	26729	23346	25120	17407	45581	60895	30956	26139	22048	25707	25181	25233	22544	26406	22931	26393	19906	23609	25965	27559	25633	24443	25570	28942	25984	27317	23711	26011	28513	21688	23708	25564	25271	24716	14400	44754	1104	1726	1944	1205	689	570	1325	2190	1838	1478	2129	1504	1328	1581	1370	1118	1718	1981	2534	2038	1971	820	1453	1879	1174	1090	1414	1085	586	2901	2887	2250	2513	1908	1305	1395	1341	3938	3651	2808	1518	3812	3122	2840	1756	2172	2217	1185	2114	1505	615	2567	2522	3282	3269	1682	1672	2946	1356	2767	2006	2109	1595	1523	1357	3662	2554	2127	2247	1410	1590	911	1984	1309	2556
chrV	13300000	13400000	21143	23246	22392	9553	19445	18332	21968	8686	26773	23545	20212	7054	37349	32534	12085	23543	30410	30578	30835	35435	37155	40981	17352	1620	18466	21732	41421	13299	52719	30012	38744	18727	30159	51803	29598	25041	25939	31757	55733	15046	59663	10210	26284	50501	29075	26155	26930	19787	47329	67300	33328	27441	23247	26560	27551	25844	23842	26275	24430	26587	21224	24289	27441	28204	27801	25365	26931	30268	28473	28048	24377	25770	29204	21178	24898	27194	27015	27338	15063	46659	1409	2083	2390	1407	828	759	1771	2759	2638	1876	2416	1757	1656	1843	1848	1436	2003	2744	3094	2543	2736	1076	1580	2345	1513	1346	1710	1444	762	3697	3572	2734	2788	2324	1581	1786	1665	4717	4750	3725	1984	4561	4121	3802	2034	2634	2574	1464	2377	1707	763	3049	2733	3454	3663	1975	1881	3181	1362	3026	2394	2398	1801	1752	1464	4233	2815	2416	2356	1413	1749	961	2183	1474	2908
chrV	13400000	13500000	68573	73586	68919	36261	50806	53438	61350	28253	86390	79255	60793	25571	96904	93807	10245	65195	78671	87625	101807	103153	93231	111304	43158	5117	59364	60527	109546	13986	151987	123281	178207	68002	105399	149275	115083	93151	102466	121982	186784	61333	192967	37268	108505	144570	123218	101614	95215	84982	57058	65812	101083	98129	76505	76895	89787	89224	71062	74449	78401	82424	71722	75529	94017	98071	84093	84208	101396	95167	94718	82375	72093	77742	93231	68211	76900	70732	76731	93595	48335	145579	1311	1951	2132	1340	772	792	1723	2459	2259	1667	2266	1601	1522	1650	1686	1220	2013	2557	3080	2407	2497	973	1671	2153	1328	1297	1608	1237	682	3467	3100	2368	2542	1975	1496	1543	1488	4416	3774	2986	1726	4512	3258	3236	1784	2339	2325	1242	2187	1480	803	2781	2386	3210	3352	1751	1670	2956	1324	2794	2133	2041	1733	1510	1424	3815	2541	2264	2272	1402	1714	927	1911	1360	2690
chrV	13500000	13600000	25030	27117	26933	10468	24468	22587	24931	9188	32634	28655	22624	7417	45796	39438	15153	28047	36623	38108	39295	43876	47531	52060	22208	1939	23507	27455	50102	19369	63432	35467	46951	23046	35764	65554	36120	30384	30742	40219	69271	17615	73091	12117	31073	61772	35327	32580	32476	24642	56681	79831	37107	30471	28957	30118	31065	30046	28552	30339	28368	29712	24954	28674	30853	32303	32368	29920	29755	34774	31491	32351	28554	30376	34161	25906	27974	30843	30274	28980	15983	53351	1815	2582	2818	1823	962	904	2227	3209	2989	2177	3019	2419	2275	2485	2186	1687	2571	3212	3982	3262	3354	1201	2153	3202	1930	1734	2106	1809	921	4473	3906	3015	3258	2521	1852	1972	1762	5477	5314	4067	2231	5148	4301	4275	2340	3054	2940	1588	2785	1865	896	3395	3273	4298	4459	2165	2331	3749	1626	3621	2814	2856	2227	2232	1774	4626	3473	3053	2863	1836	2188	1274	2527	1580	3551
