chr	start	end	pun10_sorted.bam	pun11_sorted.bam	pun12_sorted.bam	pun13_sorted.bam	pun14_sorted.bam	pun15_sorted.bam	pun16_sorted.bam	pun17_sorted.bam	pun18_sorted.bam	pun19_sorted.bam	pun1_sorted.bam	pun20_sorted.bam	pun21_sorted.bam	pun22_sorted.bam	pun23_sorted.bam	pun24_sorted.bam	pun25_sorted.bam	pun26_sorted.bam	pun27_sorted.bam	pun28_sorted.bam	pun29_sorted.bam	pun2_sorted.bam	pun30_sorted.bam	pun3_sorted.bam	pun4_sorted.bam	pun5_sorted.bam	pun6_sorted.bam	pun7_sorted.bam	pun8_sorted.bam	pun9_sorted.bam
rnd-5_family-10036#Unknown	0	652	1652	886	1023	975	740	572	1486	1719	2003	2093	2807	2422	1016	1202	1170	748	1606	3105	1485	2424	2308	418	1328	2341	1134	1005	1115	476	240	4349
rnd-5_family-36894#Unknown	0	667	1117	1117	2374	1394	830	1109	1391	1654	3040	2255	2986	1520	1636	1190	1049	2055	3088	2499	2844	3559	2888	615	1777	2737	2019	763	1197	1103	394	3516
rnd-5_family-12464#Unknown	0	421	1233	1504	1889	2009	889	622	912	3224	2797	1498	3677	1862	1682	1217	1423	865	2197	2451	2969	1724	1703	1040	1527	1780	2361	1095	1558	1116	831	3675
rnd-5_family-5573#Unknown	0	376	487	1122	737	261	232	301	849	780	482	334	1276	764	696	592	362	478	569	639	1004	829	911	1618	418	1627	472	634	636	602	180	966
rnd-5_family-1536#Unknown	0	553	71	118	117	84	42	33	89	105	151	70	73	94	61	89	94	82	74	106	152	110	109	58	75	98	61	73	105	49	42	162
rnd-5_family-2210#Simple_repeat	0	200	287	562	543	325	188	153	392	614	475	340	654	448	563	420	390	330	706	528	646	561	449	251	415	602	360	367	431	349	194	787
rnd-5_family-10119#LINE/L2	0	580	226	295	363	236	131	118	299	368	421	282	392	306	250	278	257	208	312	409	431	403	357	160	315	333	228	216	254	194	114	503
rnd-5_family-1453#Unknown	0	78	781	1179	1384	835	513	416	881	1468	1407	1093	1499	1062	1147	1036	1101	767	1215	1309	1648	1325	1414	583	977	1414	831	746	922	772	415	2206
rnd-5_family-31903#Unknown	0	245	962	1593	2402	1232	848	508	1434	2276	2219	1656	2302	1423	1347	1379	1311	1201	2250	2069	1929	2434	1816	942	1453	2134	1379	1148	1099	1124	657	3489
rnd-5_family-9963#Unknown	0	528	775	1175	1194	699	444	400	1000	1158	1212	1109	1292	1033	1097	1004	921	622	1310	1455	1665	1500	1229	572	986	1401	820	682	969	847	382	1700
rnd-5_family-1744#Unknown	0	1019	612	353	357	324	201	231	560	611	695	705	1096	867	438	450	450	322	565	1094	559	875	794	167	516	853	408	445	426	191	73	1479
rnd-5_family-12430#Unknown	0	279	1160	2172	2262	1148	724	599	1478	2552	2089	1829	2444	1662	1972	1545	1945	1016	2819	2340	2161	2286	1792	825	1313	2100	1408	1307	1662	1332	867	3187
rnd-5_family-45818#Unknown	0	124	418	575	912	510	303	228	621	889	857	640	780	570	625	570	594	385	747	797	970	879	811	350	586	733	435	516	493	365	238	1145
rnd-5_family-27509#Unknown	0	108	2313	1387	1341	1273	901	880	1991	2453	2763	2558	4006	3558	1432	1807	1533	1172	1499	4026	2138	3172	3145	612	1805	3334	1569	1487	1755	735	247	5611
rnd-5_family-10001#Unknown	0	829	2813	2107	5248	1917	1121	1313	2549	4313	3897	3379	4123	4037	4994	2887	2570	2530	3666	5020	5388	8102	6332	1190	2979	4613	3013	3397	3279	1957	1644	7443
rnd-5_family-19500#Unknown	0	359	850	1577	1247	824	527	367	1040	1616	1607	1422	1739	1102	858	1520	1539	867	1969	1512	1354	1713	1214	994	1059	1397	1219	875	1026	769	504	2504
rnd-5_family-2217#Unknown	0	374	367	474	587	293	218	136	415	748	509	465	619	459	420	456	440	291	625	642	667	593	446	240	436	603	378	301	410	361	125	852
rnd-5_family-1494#Unknown	0	413	1463	1972	2283	776	473	556	1027	1381	2271	2010	2486	1858	1680	1887	1158	608	1219	1491	1468	2650	2888	1001	1069	2231	1453	1339	1668	1241	1003	3539
rnd-5_family-16479#Unknown	0	493	4859	6638	7892	5082	3012	2635	6097	9385	8767	7014	8105	6233	5463	6307	6152	4533	6004	8064	9739	8183	8546	3413	5647	7511	4933	4372	5377	4321	2429	13057
rnd-5_family-13513#Unknown	0	497	643	813	1030	806	414	401	985	1234	1271	826	1183	919	679	878	889	569	743	1166	1386	1190	1271	500	801	952	678	607	715	572	338	1806
rnd-5_family-4896#Unknown	0	163	237	263	372	218	102	114	267	419	377	311	353	297	247	297	275	186	244	319	359	417	372	155	296	367	251	164	214	204	79	515
rnd-5_family-3254#Unknown	0	220	329	471	549	325	208	189	463	667	624	391	584	441	437	390	419	311	527	537	716	767	532	156	482	567	376	267	386	330	181	828
rnd-5_family-4923#Unknown	0	553	650	1188	1303	687	447	371	1057	1417	1279	1048	1241	1037	1031	944	972	666	1138	1295	1574	1409	1436	508	880	1436	796	710	862	741	385	2010
rnd-5_family-6720#Unknown	0	250	895	1823	1352	584	433	648	1653	1313	848	563	2188	1259	1192	1104	736	735	786	1202	1819	1288	1865	2630	853	3102	744	1155	1008	940	220	1649
rnd-5_family-14352#Unknown	0	290	232	287	338	182	106	106	211	398	351	224	331	229	290	278	231	174	305	342	433	368	330	149	246	355	206	197	228	179	88	512
rnd-5_family-10772#Unknown	0	264	499	856	988	514	277	232	641	901	871	676	834	650	725	689	582	444	944	818	1160	947	990	397	626	929	618	524	595	541	333	1229
rnd-5_family-12531#Unknown	0	880	1489	2865	3248	2107	978	978	2026	2836	2671	1671	3294	1973	1752	2174	1639	1450	2317	3336	3730	3085	2893	2241	1623	3820	1695	1731	2118	1604	605	3481
rnd-5_family-9233#Unknown	0	42	71	60	109	63	38	36	98	108	103	80	92	81	55	57	74	42	81	105	145	133	109	26	70	68	57	63	73	56	19	196
rnd-5_family-8239#LINE/L2	0	386	77	104	151	87	42	45	131	181	154	105	137	106	127	116	102	83	115	145	200	184	162	49	105	111	97	96	98	69	59	228
rnd-5_family-5363#Unknown	0	105	678	1010	1285	811	431	409	991	1493	1279	1004	1250	980	864	939	1053	622	1062	1390	1542	1353	1188	499	843	1283	771	677	804	774	381	1840
rnd-5_family-354#LINE/Rex-Babar	0	415	473	817	878	546	314	264	706	949	1018	968	1056	775	588	596	633	479	468	800	1205	906	1196	374	576	843	474	389	599	501	249	1571
rnd-5_family-2881#Unknown	0	178	500	772	882	573	299	262	658	1035	761	634	916	657	803	661	665	482	986	844	952	895	822	357	646	930	578	494	585	513	298	1272
rnd-5_family-33668#Unknown	0	642	3942	2281	2294	2326	1601	1380	3462	3934	4953	4867	6394	5568	2460	3029	2786	2099	2442	6175	2820	4892	4653	1071	2893	5585	2744	2532	2902	1148	592	9465
rnd-5_family-20891#Unknown	0	369	1088	1489	1850	1085	546	521	1220	1836	1682	1390	1767	1388	1284	1452	1265	914	1505	1614	1863	2096	1865	826	1219	1868	1236	1097	1312	1042	707	2994
rnd-5_family-4768#Unknown	0	669	997	1476	1600	932	501	487	1322	1872	1567	1206	1738	1244	1282	1234	1167	886	1733	1490	1933	1799	1594	743	1108	1822	967	904	1160	1079	523	2710
rnd-5_family-316#Unknown	0	275	467	812	764	620	357	258	619	1113	985	781	1237	683	567	578	645	459	571	887	1270	839	1086	413	582	757	610	461	693	523	260	1612
rnd-5_family-6396#Unknown	0	377	739	1457	1417	1021	662	737	897	1860	2171	1315	1956	1514	872	1440	1049	1582	1142	1391	2994	1944	2287	910	1132	1922	1210	1259	1028	1056	514	2996
rnd-5_family-2518#Unknown	0	263	259	373	427	250	178	133	343	452	439	349	454	320	291	303	299	181	365	432	499	431	426	144	308	379	229	222	350	230	116	591
rnd-5_family-35017#Simple_repeat	0	522	95	98	5236	120	44	62	145	192	178	113	138	117	3586	138	90	93	153	162	175	6682	3515	92	110	181	105	6136	129	88	1968	255
rnd-5_family-441#Unknown	0	210	1320	2341	2080	1327	771	923	1593	3964	2986	2571	3087	1714	2338	2302	2428	1529	3655	2940	3406	2863	2523	1190	2001	3007	1816	1652	1896	1526	1087	4559
rnd-5_family-36527#Unknown	0	396	3825	2504	2722	2182	1553	1511	2816	4927	4432	4510	7047	5437	2534	2874	3181	1966	4053	6953	2501	5606	3734	980	3220	5805	2992	2446	2113	1155	601	9160
rnd-5_family-13596#LINE/L2	0	105	1510	1930	2335	1561	854	809	1831	2661	2537	1756	2535	1937	1787	1951	1783	1247	1883	2482	2957	2575	2503	1029	1820	2279	1405	1431	1693	1421	704	3402
rnd-5_family-9698#Unknown	0	961	954	1270	1608	1031	610	491	1286	1863	1700	1179	1514	1253	1263	1263	1124	888	1361	1488	1931	1636	1710	707	1119	1602	992	882	1078	876	465	2414
rnd-5_family-764#Unknown	0	501	1087	1496	1580	1288	684	700	1376	2207	1784	1194	1935	1689	1074	1600	1147	888	1244	1952	2694	1868	2345	774	1574	1677	970	1056	1297	1010	496	2965
rnd-5_family-13957#Unknown	0	670	1094	2144	1511	605	469	786	1851	1430	976	589	2512	1400	1346	1267	835	928	961	1426	2114	1446	2021	2982	867	3367	977	1327	1325	1140	272	1852
rnd-5_family-15145#Unknown	0	252	245	442	412	154	116	155	448	378	230	150	545	377	284	293	185	165	219	372	596	373	543	767	206	773	192	338	296	252	63	444
rnd-5_family-1947#buffer	0	388	992	1352	1214	878	473	423	1129	1434	1394	985	1470	1209	1234	1205	941	766	1475	1231	1661	1488	1574	699	972	1443	998	951	1251	819	458	2117
rnd-5_family-6395#Unknown	0	522	514	1146	454	347	132	128	313	511	1004	725	858	1002	317	544	337	351	681	483	615	545	1044	417	363	1267	702	236	483	614	274	1625
rnd-5_family-21401#Unknown	0	250	1834	3097	2992	1136	765	956	1812	2117	2327	1945	3515	2246	2271	2633	1315	1251	1467	2116	2312	3066	3375	2657	1655	3502	1689	1976	2355	1579	974	3627
rnd-5_family-5136#LINE/Rex-Babar	0	54	295	399	491	361	178	192	428	535	529	401	484	444	314	449	413	323	337	530	622	531	577	212	359	532	316	326	311	308	169	789
rnd-5_family-8793#Unknown	0	370	427	503	647	416	216	220	544	826	824	655	619	591	507	520	483	437	499	671	756	899	781	291	465	666	385	373	422	352	219	1045
rnd-5_family-4747#Unknown	0	213	357	568	571	402	228	192	493	757	596	484	716	578	500	429	449	359	612	596	667	663	562	293	465	587	350	356	397	361	163	916
rnd-5_family-453#Unknown	0	900	2994	7568	5627	4180	2541	1811	4184	5380	6821	4360	6291	5719	4620	3216	4171	2373	6159	5948	5799	6504	5451	2391	4864	5298	5192	3196	3137	2691	1867	10022
rnd-5_family-6392#Unknown	0	125	267	507	666	319	201	196	316	509	648	428	699	532	445	514	495	275	540	594	696	607	664	260	373	614	419	299	426	358	181	846
rnd-5_family-28531#Unknown	0	206	537	470	1009	312	417	122	563	836	1193	1066	1491	413	778	395	849	500	657	735	861	910	992	217	414	872	283	500	650	583	399	833
rnd-5_family-9950#Unknown	0	410	119	125	118	123	57	50	110	171	159	137	133	113	106	146	135	97	116	159	192	154	178	73	114	145	92	97	105	85	48	233
rnd-5_family-14823#LINE/L2	0	221	7725	10871	12914	7173	4239	3841	9182	13835	13067	10088	13523	10224	9275	9920	9406	6367	10649	12291	14520	14058	13776	5277	8850	12603	7876	7248	9051	7243	4149	19426
rnd-5_family-7707#Unknown	0	269	2967	1857	1823	1946	1251	1113	2644	3369	3810	3747	5302	4467	2007	2401	2285	1457	2610	5576	2777	4468	3885	780	2377	4447	2091	2031	2185	885	390	7622
rnd-5_family-987#Unknown	0	508	1140	2160	2065	1350	707	563	1363	3326	2085	2415	2650	1902	1869	1671	1649	1250	2610	2742	2090	2262	1842	637	1455	2338	1381	1440	857	1158	520	2510
rnd-5_family-26915#Unknown	0	789	1599	1357	1945	1220	563	553	1527	1640	2463	2179	1528	1416	1203	1321	1381	932	1250	2172	2114	2003	2716	867	1414	1864	1130	808	1111	879	479	3138
rnd-5_family-5701#Unknown	0	250	172	262	273	197	98	91	230	293	313	222	317	254	198	249	265	164	283	323	359	354	330	122	243	332	151	168	263	192	78	496
rnd-5_family-1734#Unknown	0	210	785	1134	1333	789	542	436	1044	1732	1465	1196	1549	955	1186	1073	1127	758	1474	1477	1638	1554	1454	615	1117	1465	874	763	954	741	414	2242
rnd-5_family-835#Unknown	0	417	1476	1870	1987	2077	996	838	1254	3320	3133	1674	4262	2081	2288	1571	1632	1013	2318	2835	3822	2163	2340	1381	1839	2133	2683	1455	2159	1446	995	3853
rnd-5_family-6903#Unknown	0	305	1147	1792	2098	1162	622	556	1479	2147	1996	1681	2047	1532	1533	1388	1732	979	1686	2014	2040	2017	1827	796	1181	1870	1265	1256	1384	1233	737	2990
rnd-5_family-6052#Unknown	0	206	389	455	516	326	190	185	432	610	538	371	597	400	393	455	352	296	440	591	641	538	475	217	374	478	370	330	344	268	168	733
rnd-5_family-31016#DNA/hAT-Tip100	0	125	830	1133	1494	840	493	436	1083	1517	1513	1167	1404	1152	1011	1004	1016	563	1143	1539	1572	1526	1700	551	960	1282	952	728	963	796	449	2313
rnd-5_family-891#Unknown	0	127	39	44	60	39	17	33	39	75	65	33	77	51	48	62	52	21	52	65	76	42	42	33	39	62	27	38	39	46	17	94
rnd-5_family-5099#Unknown	0	1305	425	470	664	392	281	172	528	668	729	537	669	549	455	510	435	343	521	604	683	583	660	320	455	684	428	348	466	337	143	1056
rnd-5_family-10042#Unknown	0	178	229	419	410	214	174	123	365	458	422	305	499	346	296	318	352	246	371	420	483	461	436	186	333	450	226	210	279	260	155	643
rnd-5_family-8483#Unknown	0	467	2309	4011	4104	2349	1370	1408	3318	5128	4116	3071	4540	3349	3614	3057	3123	2389	4436	4151	4904	4422	4067	1929	3186	4366	2898	2529	3042	2688	1431	6039
rnd-5_family-9699#Simple_repeat	0	2632	3103	4179	4978	3074	1711	1560	3853	5780	5330	3980	5056	4142	3763	4078	3770	2767	4403	5172	6183	5183	5481	2083	3614	4663	2958	2790	3492	2779	1458	7702
rnd-5_family-9310#Unknown	0	342	964	2480	2408	1387	876	926	1745	2417	1928	1242	3370	1534	1142	1574	1610	1735	2377	1340	2891	1920	2667	2220	1485	2652	1765	1452	1274	1166	420	4678
rnd-5_family-19417#Unknown	0	435	999	1347	2279	1166	795	579	1127	2195	2058	1206	1645	1615	1071	1133	1162	1288	1644	2217	2288	2634	1910	900	1515	1455	1275	803	955	1145	732	3684
rnd-5_family-33654#LTR/Pao	0	359	1918	2404	5641	2145	1216	965	2340	3642	3440	2734	3165	2429	3713	2511	2500	1642	2814	3389	4107	6644	4950	1206	2160	2988	1901	4772	2051	1823	1715	5365
rnd-5_family-6864#Unknown	0	295	419	518	670	397	255	224	521	845	664	482	637	509	428	478	511	348	614	815	816	750	669	301	528	593	413	363	566	401	194	999
rnd-5_family-6703#Unknown	0	404	1342	1707	2278	1306	746	695	1223	2529	1333	1647	2452	1922	1897	1959	1742	953	1620	1957	2880	3223	2051	976	1521	2477	1209	1101	1460	1313	483	4034
rnd-5_family-10055#Unknown	0	455	250	348	405	236	118	121	289	361	430	293	464	349	290	317	269	238	349	319	418	465	496	173	254	406	260	222	326	223	115	566
rnd-5_family-1731#LINE/L2	0	125	1392	2041	2438	1480	896	780	2019	2781	2583	1882	2668	1875	1766	1736	1847	1385	2058	2492	3094	2831	2513	1068	1759	2352	1525	1362	1634	1388	714	3708
rnd-5_family-11042#Unknown	0	439	269	424	622	304	181	161	455	655	556	414	455	386	456	426	344	300	447	613	690	686	567	228	457	482	281	335	354	332	149	752
rnd-5_family-16708#Unknown	0	479	711	1126	1152	610	442	371	989	1353	1121	809	1449	939	1167	956	924	770	1465	1210	1328	1301	1059	528	913	1299	872	745	941	757	446	1742
rnd-5_family-2285#Unknown	0	211	2079	2814	2754	2677	1313	1079	1676	4925	3983	2325	6273	2858	3453	2196	2306	1432	3889	3783	5313	2725	2622	1908	2603	3055	3787	2119	3055	2215	1552	5215
rnd-5_family-367#Unknown	0	324	1435	2208	2460	1298	746	764	1667	2553	2362	1964	2545	1855	1888	1994	1694	1247	2091	2261	2763	2614	2602	1055	1895	2443	1670	1484	1850	1421	787	3506
rnd-5_family-15621#Unknown	0	379	760	1714	1133	406	309	531	1327	1144	752	420	1952	1109	1087	1099	545	722	738	967	1446	1143	1414	2445	672	2512	810	1057	983	913	227	1334
rnd-5_family-1063#Unknown	0	282	1295	2466	2667	1281	1001	655	2251	3541	3460	2883	2444	1570	2270	1800	1184	1646	2987	2627	3069	2833	2427	864	1794	2364	1157	1143	1439	1365	880	4914
rnd-5_family-468#Unknown	0	243	350	495	464	303	159	147	404	506	573	372	488	364	353	460	370	266	416	508	598	636	516	249	323	428	271	269	391	313	163	815
rnd-5_family-2007#Unknown	0	338	180	299	352	160	126	104	249	391	269	264	388	248	271	248	229	214	322	370	441	357	347	132	236	327	226	184	267	198	80	545
rnd-5_family-8510#Unknown	0	218	261	482	454	306	171	117	409	552	404	380	584	351	397	359	364	303	478	431	576	459	439	220	350	500	357	296	314	306	156	714
rnd-5_family-12247#Unknown	0	575	546	839	1025	568	287	300	567	1034	944	653	1025	727	749	754	646	436	882	874	912	1041	924	446	582	1017	571	622	647	494	299	1361
rnd-5_family-2218#Unknown	0	534	1589	2683	3771	1972	1192	1299	2799	4288	2997	2227	4400	2387	2237	2635	2477	2014	3615	3040	4919	4197	3593	1432	2683	3043	2586	2149	2076	1771	1099	6122
rnd-5_family-2917#Unknown	0	746	643	960	1175	559	368	367	864	1159	1058	836	1090	890	839	780	870	524	917	1050	1265	1268	1237	478	759	1337	664	608	810	599	283	1749
rnd-5_family-9637#Unknown	0	124	749	272	617	431	308	338	727	659	945	695	1298	748	208	542	645	550	693	609	973	977	595	198	376	1145	223	328	381	240	216	1808
rnd-5_family-22975#Unknown	0	388	273	227	884	157	72	39	103	184	367	120	207	236	603	255	115	158	270	309	470	1549	1093	117	243	360	281	504	204	149	443	79
rnd-5_family-829#DNA/TcMar-Tc1	0	496	1506	1981	2366	1497	783	769	1903	2750	2611	1826	2561	2003	1792	1789	1842	1341	2093	2554	3116	2741	2488	1038	1748	2431	1555	1364	1743	1296	829	3708
rnd-5_family-11825#Unknown	0	302	1630	3030	2453	2800	1451	1130	1967	5837	4542	3399	3763	1679	2660	2310	2807	1637	3238	4145	4203	2825	3223	1571	2392	2735	1310	1987	1816	2170	789	6589
rnd-5_family-4427#Unknown	0	422	430	608	681	412	222	213	514	771	719	489	737	522	539	515	505	370	550	663	802	701	618	266	511	651	421	372	543	367	199	1007
rnd-5_family-18571#Unknown	0	201	316	333	481	361	184	142	437	657	617	304	539	491	239	413	426	166	345	512	492	484	562	223	389	438	274	262	314	278	123	924
rnd-5_family-11246#LINE/L2	0	378	732	1105	1220	695	449	430	952	1460	1185	755	1326	889	983	819	871	677	1449	1154	1484	1246	1179	548	991	1073	763	792	912	783	367	1695
rnd-5_family-20004#Unknown	0	219	24760	24614	21989	16475	16066	9728	19535	34059	35150	32675	50576	39546	27787	22130	19618	15653	47763	39645	27572	34873	26973	10482	28598	44731	26757	17823	21293	9121	6457	71521
rnd-5_family-8862#Unknown	0	718	1492	1442	3246	1789	1083	718	1287	3067	3332	2330	2807	1986	1876	1562	2618	1411	2656	3233	2898	3302	2231	1200	1974	2709	1533	1491	1705	1273	765	4345
rnd-5_family-12735#Unknown	0	266	3929	2139	2112	2102	1535	1362	3376	3897	4524	4067	6429	5536	2320	2863	2536	1873	2737	6669	3252	4912	4952	912	2960	5406	2658	2493	2775	1126	469	9063
rnd-5_family-15409#Unknown	0	240	4012	2293	1982	2056	1449	1440	3301	3838	4285	4173	6311	5545	2396	2979	2619	1970	2560	6604	3363	5147	5136	959	2975	5388	2595	2673	2783	1136	459	8825
rnd-5_family-2378#Unknown	0	258	914	1817	1293	510	391	618	1451	1166	813	475	2047	1237	1190	1099	734	696	802	1082	1672	1188	1556	2593	752	2903	733	1118	1062	971	191	1549
rnd-5_family-448#Unknown	0	406	84	132	12466	171	59	43	164	148	202	139	150	135	9334	128	150	100	191	186	224	14627	7577	64	120	210	178	14374	123	108	4422	284
rnd-5_family-13445#buffer	0	633	1428	2077	2766	1599	871	884	1889	2906	2877	2372	2484	2172	1921	2074	1986	1453	2028	2624	3161	2831	2871	1003	1702	2377	1506	1528	1781	1332	838	4194
rnd-5_family-13945#Unknown	0	924	35260	61997	77608	48464	33006	20589	50247	93632	83724	64786	94707	50456	54842	43032	56386	42046	90021	83867	91522	88057	68028	26994	62338	69869	44706	40178	42487	39264	23268	120317
rnd-5_family-284#Unknown	0	278	653	917	1030	699	352	297	794	1124	1086	855	1218	855	761	837	751	522	976	1062	1064	1152	1039	485	888	1186	743	644	786	645	320	1785
rnd-5_family-15207#Unknown	0	778	1922	1209	1082	988	689	656	1622	1923	2160	1980	2919	2701	1181	1337	1370	926	1443	2957	1661	2516	2432	457	1457	2560	1199	1298	1309	556	262	4155
rnd-5_family-11360#Unknown	0	99	101	90	106	86	35	53	65	117	79	86	153	121	107	112	110	71	87	101	129	98	93	32	132	141	66	79	42	74	35	186
rnd-5_family-20888#Unknown	0	153	142	244	228	159	83	94	210	329	257	228	326	293	215	187	176	161	306	308	332	307	251	139	189	283	164	133	167	186	94	432
rnd-5_family-10#Unknown	0	576	1071	1414	1614	1090	587	565	1418	2142	1917	1442	1834	1245	1209	1400	1262	1033	1359	1836	2310	2009	1814	680	1394	1552	977	966	1096	973	518	2478
rnd-5_family-7234#Unknown	0	399	999	1083	1341	872	445	537	1420	1708	2210	980	1066	1040	921	897	1411	948	1710	1804	1601	2503	1160	865	1465	1445	822	1143	1198	654	403	3297
rnd-5_family-34228#Unknown	0	61	75	112	195	48	73	88	156	140	177	136	127	128	110	60	142	63	76	169	165	169	180	101	149	158	90	85	95	67	50	293
rnd-5_family-31756#Unknown	0	346	760	1305	1445	771	425	356	1017	1532	1349	1016	1438	1025	1061	990	1000	719	1151	1331	1495	1366	1162	582	891	1309	825	846	920	791	446	1980
rnd-5_family-6450#Unknown	0	883	876	1205	1692	1148	520	621	970	1528	2003	1574	1647	1536	863	1459	1325	1288	1470	1806	2612	1787	2034	686	1136	1867	1050	895	818	1114	592	2518
rnd-5_family-3403#Unknown	0	126	663	984	1072	694	381	354	904	1335	1160	839	1155	902	919	855	876	699	1007	1167	1542	1305	1263	598	938	1198	667	671	829	718	339	1763
rnd-5_family-12835#DNA/TcMar-Tc1	0	550	417	570	669	392	268	209	491	753	749	558	690	505	497	547	490	378	668	728	907	757	778	300	506	662	399	417	435	394	182	1091
rnd-5_family-2808#Unknown	0	65	311	519	511	303	181	168	379	592	518	355	555	339	441	366	334	291	478	551	572	558	441	208	401	539	342	303	333	288	183	695
rnd-5_family-34179#Unknown	0	255	427	488	677	342	202	166	439	904	946	683	599	408	443	384	415	376	529	655	803	616	560	385	437	556	370	453	439	380	271	742
rnd-5_family-4307#Unknown	0	332	423	607	773	444	269	232	630	855	781	624	740	590	553	530	483	493	535	803	940	759	795	317	551	715	476	341	531	487	180	1068
rnd-5_family-14269#Unknown	0	385	1495	2857	2265	2391	1218	1024	1804	5654	4171	2928	3552	1538	2801	2078	2441	1524	3256	3508	3545	2502	2663	1564	2289	2866	1286	1990	1631	2290	817	5874
rnd-5_family-6813#Unknown	0	414	680	1284	897	399	309	468	1122	843	592	448	1465	929	828	773	524	487	532	860	1489	956	1251	1975	576	2117	592	833	757	768	174	1103
rnd-5_family-7224#Unknown	0	426	404	669	674	492	237	234	521	800	786	551	707	521	519	601	536	407	642	737	917	798	697	314	498	732	448	441	519	398	199	1104
rnd-5_family-431#Unknown	0	315	3422	4391	5623	3627	2070	1883	4363	6486	5887	4409	6266	4722	4048	4220	4294	3088	4858	6086	7092	6625	5880	2397	4307	5571	3402	3056	3839	3052	1744	8629
rnd-5_family-650#Unknown	0	218	712	1133	1288	790	454	422	1001	1396	1364	945	1388	1007	1090	1092	943	779	1219	1292	1561	1393	1450	519	968	1335	839	794	1016	752	402	1875
rnd-5_family-11233#Unknown	0	433	213	402	140	104	102	69	354	243	312	297	191	1000	390	317	101	178	148	1490	183	218	439	58	319	309	462	150	259	131	21	963
rnd-5_family-299#Unknown	0	393	822	1820	1168	528	378	570	1455	1137	795	442	1897	1153	1147	913	601	741	787	1054	1546	1285	1515	2577	735	2593	746	1038	954	964	238	1492
rnd-5_family-5500#Unknown	0	141	77	123	117	59	42	59	93	160	108	93	127	83	90	88	87	47	103	111	94	111	140	35	71	108	66	41	89	50	42	188
rnd-5_family-21887#Unknown	0	551	1334	2515	2121	997	728	884	2256	2147	1622	1007	3053	1967	1808	1764	1209	1114	1410	1999	2735	2011	2424	3105	1386	3770	1246	1645	1605	1420	522	2543
rnd-5_family-5350#Unknown	0	132	543	712	861	593	339	298	613	1045	903	714	884	755	640	675	678	451	651	898	1057	919	892	377	635	808	524	454	543	448	211	1374
rnd-5_family-11737#Unknown	0	270	1273	1390	2041	1260	613	642	1366	1825	1650	1369	1751	1202	1063	1264	1398	968	1706	1930	1881	2074	2085	607	1255	1736	967	1027	1285	982	455	3027
rnd-5_family-4054#Unknown	0	278	291	391	467	303	168	159	395	589	495	398	503	354	363	377	348	240	464	486	607	489	450	215	295	451	294	300	304	249	119	808
rnd-5_family-10791#Unknown	0	253	72	169	112	52	20	55	65	156	73	63	123	83	90	98	50	29	103	131	142	134	140	34	90	100	105	63	73	69	24	164
rnd-5_family-4202#Unknown	0	105	954	1424	1657	998	576	494	1250	1857	1581	1208	1591	1192	1242	1316	1192	959	1469	1772	2071	1638	1699	672	1228	1602	1026	883	1111	913	502	2378
rnd-5_family-8604#Unknown	0	154	152	285	258	112	83	67	176	293	372	232	309	210	151	157	225	135	179	267	284	229	246	144	169	357	163	143	185	161	80	458
rnd-5_family-13732#Unknown	0	173	1743	3437	4053	3080	2168	1379	3092	6212	4175	3657	4686	3030	3240	2145	3945	1952	5662	6414	6427	5902	3983	1657	3623	3321	2389	2018	2078	2179	1293	6770
rnd-5_family-13872#Unknown	0	155	534	326	651	433	41	291	360	289	455	589	259	439	337	526	381	339	454	636	608	592	544	78	419	536	223	89	68	514	140	494
rnd-5_family-115#Unknown	0	252	1590	2463	5050	1812	2283	799	2469	4021	3819	3120	5001	2152	3846	1898	2639	2059	3268	3537	3946	4042	2928	1132	2101	3612	1708	2858	2007	1672	1825	4478
rnd-5_family-2726#DNA/TcMar-Tc1	0	162	758	1030	1321	882	547	412	1058	1449	1528	1163	1337	1033	897	1075	925	734	863	1366	1721	1528	1523	576	950	1307	726	647	841	702	377	2078
rnd-5_family-15394#Unknown	0	118	295	356	444	355	180	147	385	628	496	379	558	423	297	412	391	257	361	514	658	550	584	192	377	497	248	287	328	231	159	705
rnd-5_family-3318#Unknown	0	453	209	273	380	226	125	117	288	448	384	261	371	298	306	311	282	210	336	385	425	420	410	157	267	337	244	252	256	180	104	559
rnd-5_family-5171#Unknown	0	273	364	487	576	364	178	203	427	655	665	470	566	469	398	499	436	345	500	628	724	659	592	238	430	564	336	341	373	337	193	929
rnd-5_family-1783#Unknown	0	298	242	357	406	210	130	130	332	424	355	236	398	265	304	265	287	224	408	427	401	392	332	138	303	380	202	213	271	243	128	587
rnd-5_family-311#Unknown	0	247	477	1145	707	344	231	308	786	792	519	276	1395	717	899	642	382	417	612	587	788	624	843	1578	328	1744	480	782	684	650	170	959
rnd-5_family-16826#Unknown	0	284	589	841	953	627	377	273	715	1069	1019	725	938	664	739	662	656	437	689	924	1123	1098	1107	405	690	805	570	595	673	634	314	1604
rnd-5_family-7449#Unknown	0	399	786	1608	1200	533	308	535	1274	1173	720	465	1859	1077	1128	892	602	677	735	941	1474	1087	1377	2227	689	2546	713	1102	947	855	207	1512
