chr	start	end	pun10_sorted.bam	pun11_sorted.bam	pun12_sorted.bam	pun13_sorted.bam	pun14_sorted.bam	pun15_sorted.bam	pun16_sorted.bam	pun17_sorted.bam	pun18_sorted.bam	pun19_sorted.bam	pun1_sorted.bam	pun20_sorted.bam	pun21_sorted.bam	pun22_sorted.bam	pun23_sorted.bam	pun24_sorted.bam	pun25_sorted.bam	pun26_sorted.bam	pun27_sorted.bam	pun28_sorted.bam	pun29_sorted.bam	pun2_sorted.bam	pun30_sorted.bam	pun3_sorted.bam	pun4_sorted.bam	pun5_sorted.bam	pun6_sorted.bam	pun7_sorted.bam	pun8_sorted.bam	pun9_sorted.bam	sin10_sorted.bam	sin11_sorted.bam	sin12_sorted.bam	sin13_sorted.bam	sin14_sorted.bam	sin15_sorted.bam	sin16_sorted.bam	sin17_sorted.bam	sin18_sorted.bam	sin19_sorted.bam	sin1_sorted.bam	sin20_sorted.bam	sin21_sorted.bam	sin22_sorted.bam	sin2_sorted.bam	sin3_sorted.bam	sin4_sorted.bam	sin5_sorted.bam	sin6_sorted.bam	sin7_sorted.bam	sin8_sorted.bam	sin9_sorted.bam	tym10_sorted.bam	tym11_sorted.bam	tym12_sorted.bam	tym13_sorted.bam	tym14_sorted.bam	tym15_sorted.bam	tym16_sorted.bam	tym17_sorted.bam	tym18_sorted.bam	tym19_sorted.bam	tym1_sorted.bam	tym20_sorted.bam	tym21_sorted.bam	tym22_sorted.bam	tym23_sorted.bam	tym24_sorted.bam	tym25_sorted.bam	tym26_sorted.bam	tym2_sorted.bam	tym3_sorted.bam	tym4_sorted.bam	tym5_sorted.bam	tym6_sorted.bam	tym7_sorted.bam	tym8_sorted.bam	tym9_sorted.bam
rnd-5_family-4076#Unknown	0	619	484	616	695	448	289	248	599	902	829	623	843	553	537	563	572	404	620	734	901	786	746	281	632	727	466	423	622	471	215	1191	1139	850	898	687	505	568	517	1662	1638	1244	637	1502	1447	1352	691	894	815	490	808	614	282	1038	774	1170	1253	622	608	998	474	874	1163	718	869	823	669	750	608	542	1253	885	813	831	434	581	350	684	444	925
rnd-5_family-4839#Unknown	0	1162	1399	1838	3190	1476	705	816	1493	3273	2568	2101	3055	1860	2338	1920	1585	1503	2517	2367	3300	3323	3062	1003	2016	2286	1332	1458	1948	1292	1052	4099	1916	1458	1714	1230	880	825	902	2642	2914	2017	1037	2455	2014	2162	1254	1817	1558	868	1300	878	497	1808	1111	1595	1340	768	800	1039	611	989	1049	951	927	985	806	748	786	573	1470	1175	953	934	597	711	330	787	580	1194
rnd-5_family-3238#Unknown	0	651	93	127	162	99	72	73	127	200	192	138	156	117	132	157	129	96	168	172	217	176	159	86	102	211	131	130	108	77	60	233	212	169	163	141	127	87	75	317	327	215	111	376	303	270	127	191	172	100	140	113	40	173	185	209	291	137	142	186	123	157	247	200	218	160	168	140	110	117	283	178	182	170	114	102	80	138	107	223
rnd-5_family-605#Simple_repeat	0	4043	1367	2285	2117	1208	728	691	1715	2742	2349	1781	2349	1701	1560	1726	1743	1066	2779	2448	2683	2344	2375	975	1826	2225	1385	1129	1758	1207	745	3391	6285	4421	4883	3913	2720	2790	2751	8412	9675	8135	3284	9530	8958	9272	3699	4531	4108	2959	4533	3121	1278	4845	4012	5376	6215	3400	2662	4304	2193	3732	5029	4037	4526	4223	3212	3521	2357	2673	5742	4812	4413	3928	2553	2833	1270	3417	2480	5009
rnd-5_family-4360#Unknown	0	407	166	329	392	234	120	96	310	422	386	222	431	296	261	253	254	189	390	354	415	396	270	161	286	378	261	227	267	217	125	498	522	397	445	309	265	250	180	741	839	564	274	754	570	605	280	447	345	237	438	257	120	492	311	432	397	164	189	289	159	287	318	254	349	294	260	241	168	152	369	243	277	266	138	166	111	210	127	289
rnd-5_family-1189#DNA/hAT-Tip100	0	2341	463	1000	635	416	247	262	700	1037	751	531	940	693	1455	906	680	591	1208	732	942	735	667	301	672	837	509	578	714	543	286	955	1846	1352	1425	1457	808	1179	850	3240	2544	1652	1041	1240	1343	1541	1219	1404	1411	773	1603	897	475	2164	2134	2523	2869	1292	1410	1757	1161	997	1886	1378	1156	1370	1113	982	834	821	2199	1283	1208	572	720	840	51	1667	430	2356
rnd-5_family-4069#LTR/Gypsy-Cigr	0	2512	10	78	7	5	3	2	8	9	7	4	8	9	4	10	17	1	5	8	8	5	56	0	0	3	8	50	9	6	7	7	324	268	304	218	177	136	182	513	490	277	163	656	292	448	203	250	293	113	196	203	93	303	1	9	9	7	8	9	3	5	11	1	6	7	6	4	5	4	10	6	9	10	1	5	2	2	2	7
rnd-5_family-9437#Unknown	0	241	2089	2877	3256	2007	1293	1062	2709	3925	3296	2568	3506	2608	2598	2768	2480	1930	3137	3593	4004	3709	3404	1463	2496	3422	2182	2032	2393	2030	1000	5044	5189	3736	3951	3552	2397	2394	2146	7059	7406	5492	2584	5932	6032	5965	3065	3822	3744	2206	3656	2671	1238	4628	4353	6652	6739	3591	3327	5244	2605	4713	5741	4347	5359	4951	3651	3646	3152	2768	6407	4590	4280	4150	2694	2849	1872	3527	2464	5409
rnd-5_family-2235#Unknown	0	425	36	54	39	40	17	8	40	56	66	38	71	43	79	39	43	37	53	65	59	65	43	28	41	57	37	28	56	29	27	57	109	74	64	59	40	42	28	144	96	83	38	83	104	89	61	65	73	36	50	43	26	70	67	140	144	84	67	100	56	75	82	77	124	110	72	88	68	60	150	90	78	88	53	67	24	74	58	122
rnd-5_family-4028#Unknown	0	365	5	6	4	3	3	0	2	4	7	6	5	8	2	2	2	2	4	1	8	2	3	2	2	8	2	6	4	2	0	5	9	7	10	9	3	9	5	12	26	11	7	14	16	12	1	8	12	2	12	13	7	14	8	14	30	7	9	17	11	6	21	4	22	15	7	13	6	8	21	8	15	11	6	8	1	12	15	12
rnd-5_family-1284#Simple_repeat	0	1184	895	2006	1392	871	582	552	1395	1915	1554	1003	1862	1456	2507	1514	1270	1254	2140	1565	1876	1583	1490	696	1388	1713	1090	1228	1494	1233	566	1980	3323	2441	2730	2523	1611	2045	1648	5313	4579	2840	1941	2252	2757	2958	2046	2700	2673	1366	2723	1615	831	3578	3586	4424	4833	2343	2530	3155	1956	1942	3399	2460	2522	2604	2003	1894	1638	1588	4016	2631	2395	1428	1373	1697	105	2783	967	4287
rnd-5_family-561#LINE/L2	0	3389	523	687	867	430	262	274	568	1033	752	612	884	638	597	520	633	492	967	850	1030	905	762	376	583	901	516	539	660	552	238	1172	2418	1646	1988	1595	1103	1118	990	3336	3530	2440	1257	2705	2806	2841	1372	1963	1707	1071	1772	1379	604	2268	1415	2245	2231	1074	1061	1929	914	1497	1872	1459	1817	1533	1228	1157	988	934	2229	1452	1446	1426	878	995	650	1170	878	1849
rnd-5_family-5828#Unknown	0	115	163	215	209	138	90	97	217	257	198	162	245	179	201	187	171	142	190	267	391	271	250	130	169	241	151	125	168	112	60	296	604	414	500	458	293	243	255	845	1022	609	378	847	904	737	392	648	532	248	485	296	185	700	389	905	679	338	353	499	298	487	831	637	656	696	457	408	440	358	598	576	634	446	294	343	176	392	277	643
rnd-5_family-7729#Unknown	0	1139	1340	1692	1431	993	554	658	1182	2107	2473	1678	1686	1436	1421	1507	1230	1265	1782	2021	1711	1917	1944	598	1040	2219	1344	1463	1005	1009	479	3173	2719	1274	2317	1712	1102	1332	1123	2951	4751	3020	1663	3652	3422	3315	1518	1575	2067	811	2364	1360	517	2192	4544	6653	6219	2477	3808	5400	2673	5442	5044	4340	4291	3256	3777	3969	3135	3028	5303	4854	3759	4135	2311	2520	2074	3179	2005	5537
rnd-5_family-1731#Unknown	0	938	371	580	547	389	193	184	494	785	564	485	674	492	450	489	458	309	585	643	744	690	598	234	432	690	367	392	444	359	168	918	737	561	590	504	405	314	304	971	1109	794	426	1049	888	899	415	543	586	356	561	426	189	700	545	857	874	515	469	640	296	599	832	606	727	601	457	492	462	374	778	697	554	506	354	416	223	457	318	728
rnd-5_family-8362#Unknown	0	264	332	560	493	308	187	190	429	705	548	454	649	453	589	423	411	384	700	567	637	553	480	260	450	716	414	381	516	330	203	810	1100	797	916	781	553	578	479	1576	1413	934	605	939	1007	1018	633	869	760	471	854	559	244	1081	755	1086	1102	503	539	844	448	553	756	650	878	661	500	510	443	369	868	563	762	684	424	502	294	556	373	834
rnd-5_family-17845#Unknown	0	451	1957	3201	3465	2132	1270	1165	2716	4065	3472	2538	3739	2722	3027	2587	2637	1925	3517	3652	4183	3721	3404	1508	2543	3813	2264	2181	2616	2142	1081	5428	5672	4002	4562	3728	2586	2651	2364	7654	8258	5908	3010	6454	6665	6664	3417	4455	4141	2313	4033	2754	1311	5010	4685	7629	7609	3778	3829	6026	2959	4776	6515	4995	5879	5006	4178	4033	3638	3079	7236	5205	5056	4510	3033	3470	2123	4084	2743	6231
rnd-5_family-2479#Unknown	0	249	61	70	84	49	26	33	78	97	92	46	88	63	44	71	68	50	43	106	116	72	100	25	88	77	38	39	54	36	22	104	104	92	75	71	42	58	46	197	173	87	74	125	130	108	76	90	92	53	111	64	27	106	71	112	100	48	61	91	31	108	63	63	63	66	54	73	52	39	103	69	60	63	30	54	18	56	35	89
rnd-5_family-7441#Unknown	0	223	0	4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	126	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rnd-5_family-979#Unknown	0	800	281	377	417	198	141	161	301	482	386	346	408	335	369	301	263	195	409	397	578	489	366	185	307	407	274	263	277	266	115	626	792	488	584	509	315	360	255	966	1036	641	383	859	732	765	429	606	580	278	500	340	172	589	431	652	656	331	365	627	277	438	565	469	513	461	401	370	312	282	640	438	490	380	316	336	146	335	249	561
rnd-5_family-84#LINE/L2	0	436	24	60	34	30	22	17	31	59	35	37	49	31	22	42	22	22	28	67	41	29	66	17	24	71	32	16	14	15	6	67	78	95	39	50	24	48	54	100	119	91	55	172	102	71	67	68	71	53	68	45	25	70	60	80	105	40	35	74	32	56	74	49	65	60	52	42	20	29	72	66	46	51	15	38	28	41	19	55
rnd-5_family-1312#Unknown	0	639	229	368	379	228	122	114	333	473	447	350	416	340	278	316	354	268	379	350	481	451	413	158	287	424	219	237	323	239	160	583	605	490	445	402	291	272	252	866	860	670	296	743	695	684	363	430	414	251	376	325	142	539	447	748	697	388	343	501	274	489	609	437	564	470	413	398	345	301	621	497	471	436	255	312	180	345	272	550
rnd-5_family-4097#Unknown	0	121	8	18	22	9	2	1	20	16	23	19	23	12	10	4	5	5	10	16	13	16	9	8	18	10	10	10	5	16	3	32	6	4	8	9	3	3	3	14	16	10	6	9	6	13	2	1	5	2	5	3	0	9	20	22	11	16	16	24	15	10	23	16	23	10	16	15	17	20	11	24	10	15	4	14	9	8	10	21
rnd-5_family-1392#Unknown	0	90	194	301	299	156	117	88	215	355	288	229	313	237	244	218	199	201	279	274	383	341	274	134	180	304	250	204	231	199	92	491	528	352	412	332	219	269	216	660	711	511	291	628	550	549	304	403	381	186	361	226	109	401	312	474	524	265	226	352	150	355	476	327	362	348	251	283	230	190	435	338	322	325	215	251	147	254	164	382
rnd-5_family-1539#Unknown	0	624	8095	12244	13960	8115	4717	4117	10033	16265	13255	10025	14842	10579	11613	10381	10198	7667	13790	13273	15600	14672	12940	5772	9297	14299	9233	8326	9698	7908	4370	20367	28033	21013	22676	18773	13650	14061	13554	39510	38422	28348	15292	27915	30734	29417	16440	21451	21064	12138	21148	13756	6668	25832	14057	20593	21288	10407	10770	16032	8084	12683	17223	13124	16566	13574	11295	11135	9455	8371	19733	13908	14092	13446	8731	9949	6203	11759	7621	17479
rnd-5_family-1834#LINE/L2	0	872	142	236	275	168	103	76	205	327	264	244	272	264	214	201	190	151	267	304	336	290	312	109	205	239	163	199	221	158	90	487	505	432	458	415	281	289	269	802	797	562	291	669	608	661	298	482	415	291	416	273	150	529	341	548	555	255	271	412	180	384	457	374	441	379	332	262	272	219	599	374	349	324	207	312	156	327	234	537
rnd-5_family-10449#Unknown	0	336	2632	3490	4631	2827	1725	1524	3412	5079	4477	3517	4617	3630	3265	3408	3394	2456	3497	4597	5478	4875	4882	1868	3283	4164	2681	2480	3057	2355	1397	6861	4179	2863	3457	2651	1920	1951	2071	5600	6249	4524	2268	6197	5349	4774	2520	3290	2977	1733	3047	2123	1001	3520	3948	5670	5696	2965	2812	4842	2155	4220	5012	3854	4392	3677	3233	3280	2802	2563	5931	4304	3687	3597	2199	2586	1556	3136	1953	4540
rnd-5_family-116#Unknown	0	1664	9329	12854	16139	10085	5686	5000	12114	18254	16285	12496	16039	12351	11985	12251	12446	8701	13895	15702	19446	17307	16207	6480	11525	15463	9507	9004	10922	9066	4824	24067	22923	16875	19169	15218	11100	10679	10482	32405	32768	24600	12720	29343	28375	27023	14115	18307	17429	10253	17156	12038	5758	20738	18955	27241	27413	14011	14138	22935	10514	19938	23693	19039	21398	18615	15622	15433	14110	12189	27931	20791	18177	17220	10966	12952	7393	15522	9860	22307
rnd-5_family-4848#DNA/TcMar-Tc1	0	703	168	231	337	166	83	92	245	298	259	198	324	206	222	240	217	149	239	248	358	312	309	128	207	343	164	153	212	145	115	492	358	264	297	229	176	135	149	504	512	439	208	455	472	400	214	275	231	151	246	206	82	272	265	429	410	226	244	434	164	313	392	338	341	312	270	254	252	186	411	322	263	290	190	203	117	265	137	375
rnd-5_family-809#Unknown	0	492	187	294	299	166	105	111	234	346	316	210	333	227	264	210	261	152	312	298	311	306	285	135	204	308	198	146	217	166	96	433	479	384	343	328	238	233	234	753	712	608	259	656	633	640	283	385	421	261	357	210	155	436	433	591	593	296	318	436	245	411	504	361	465	431	275	317	240	254	540	426	434	364	228	249	144	302	227	469
rnd-5_family-4073#Unknown	0	695	14	28	29	21	8	13	24	52	48	16	39	25	32	30	34	14	35	35	42	25	46	13	24	36	17	14	23	24	17	47	56	37	66	41	26	21	30	80	92	65	33	237	65	71	28	47	32	34	52	34	16	72	46	68	74	38	33	76	17	44	63	38	53	47	38	34	36	25	60	52	35	36	23	21	15	23	19	58
rnd-5_family-4154#DNA/TcMar-Tc1	0	579	65	77	67	44	17	26	54	91	73	49	79	43	56	72	46	57	62	93	88	78	89	39	45	85	58	46	44	43	27	165	127	109	103	62	58	49	60	182	181	158	63	152	139	139	75	82	83	51	100	66	24	94	93	145	152	71	86	103	60	121	100	103	90	86	74	72	57	68	169	95	116	84	64	87	34	76	75	127
rnd-5_family-1090#Unknown	0	154	112	218	209	126	65	85	152	269	241	207	232	157	184	149	140	120	192	239	257	246	261	78	166	223	152	165	171	155	62	298	380	338	357	214	206	186	173	500	702	489	221	571	620	484	217	303	272	181	295	265	79	444	368	594	462	235	308	311	212	326	406	328	527	297	228	305	220	206	527	484	422	333	175	208	128	252	160	518
rnd-5_family-1940#Unknown	0	269	2473	3336	4209	2523	1501	1354	3077	4695	4578	3463	4251	3179	2953	3127	3249	2276	3227	4125	5148	4205	4353	1702	2895	4191	2456	2285	2854	2232	1250	6738	4917	3638	3916	3216	2353	2534	2578	7142	6817	5349	2599	6723	5891	5428	3006	3799	3764	2103	3709	2526	1278	4177	3570	5209	5550	2677	2765	4550	2248	4134	4575	3560	4089	3554	3259	3002	2650	2361	5462	4022	3433	3267	2160	2451	1293	2862	1920	4260
rnd-5_family-6567#Unknown	0	278	607	1095	1051	561	388	331	856	1340	1057	734	1181	935	1135	768	837	756	1243	1094	1260	1227	1049	434	822	1156	802	683	875	757	345	1558	2469	1981	1913	1766	1195	1146	1079	3528	3196	2345	1373	2090	2548	2624	1610	1903	1878	1004	1735	1212	600	2310	1513	2301	2388	1197	1126	1638	930	1228	1739	1424	1810	1374	1152	1185	981	994	2233	1516	1567	1540	1061	1068	609	1292	853	1889
rnd-5_family-6504#Simple_repeat	0	517	527	1131	752	452	307	353	846	1153	956	624	1063	821	1649	1011	776	712	1512	821	1047	914	842	340	787	905	637	751	904	677	295	1093	2239	1723	1799	1852	1068	1445	1033	4018	3005	1892	1367	1406	1676	1869	1414	1783	1741	1011	1945	1034	598	2536	2749	3194	3589	1619	1797	2135	1533	1297	2452	1646	1574	1821	1479	1291	1142	1066	2841	1677	1563	796	909	1092	47	2101	591	3037
rnd-5_family-7193#DNA/PiggyBac	0	1646	633	1126	951	587	395	248	915	1212	1148	611	1043	862	701	746	879	527	1327	991	1410	1179	811	427	661	1142	680	493	605	536	278	1414	2368	1876	2248	1668	1192	1226	862	2879	3735	2591	1233	2628	2514	2548	1327	1655	1664	844	1797	1232	636	1992	653	1043	1192	473	611	960	446	692	869	765	988	853	615	648	515	451	878	755	657	656	450	550	283	613	398	1133
rnd-5_family-290#Unknown	0	336	7	11	9	9	3	3	13	13	16	3	10	6	7	4	5	8	16	5	11	25	3	8	7	5	6	8	5	8	0	10	29	11	12	18	8	11	12	47	31	26	35	20	33	31	22	16	15	9	18	16	10	23	13	18	13	7	12	13	4	6	15	11	10	12	11	6	14	10	10	8	10	8	9	11	3	16	10	9
rnd-5_family-1167#Unknown	0	891	293	458	425	289	135	163	306	500	424	318	463	346	436	350	312	264	519	466	506	500	448	178	382	450	238	312	326	263	162	620	737	508	587	514	348	291	283	910	1064	745	403	782	802	851	445	543	517	286	559	380	225	598	558	766	767	363	396	604	276	464	732	529	600	531	436	423	362	292	730	443	481	509	318	377	202	443	258	704
rnd-5_family-1375#LINE/Rex-Babar	0	406	16	31	44	19	7	3	28	34	19	22	19	20	19	25	10	16	22	28	39	24	25	11	20	33	21	13	31	9	13	43	33	30	24	14	9	10	7	47	39	35	18	48	42	39	27	26	25	20	21	20	10	24	19	14	28	16	8	18	5	11	13	11	24	14	19	8	7	4	32	15	11	14	18	5	9	12	16	20
rnd-5_family-1475#Unknown	0	3333	60	105	110	90	24	27	91	128	89	58	119	104	75	139	98	63	78	106	147	96	134	50	104	83	57	63	69	31	20	175	99	105	93	97	58	54	71	161	149	162	62	801	156	188	63	90	77	48	82	73	13	119	81	141	164	69	52	130	40	96	132	115	93	82	52	95	74	71	137	120	93	86	62	65	43	66	31	83
rnd-5_family-11249#Unknown	0	2852	3025	5731	4230	4693	2505	2052	3700	10040	7824	5844	6733	3153	4873	4175	4829	2898	5761	7232	7414	4754	5762	2831	4315	4470	2635	3641	3219	4130	1399	11499	6908	4135	4771	3272	2484	2533	2551	7248	11615	8159	2936	9650	8677	9282	3500	4664	3907	2753	3735	3102	1392	5075	7876	11310	11464	5764	4906	10328	3699	7424	11433	7882	7052	6351	5686	5020	4612	5068	10003	6574	6786	6906	3850	5302	2899	6161	3291	6804
rnd-5_family-2567#LINE/RTE-BovB	0	947	1449	1807	2134	1422	743	739	1787	2528	2400	1825	2285	1791	1605	1763	1777	1190	1613	2259	2678	2447	2337	943	1651	2173	1349	1260	1547	1228	625	3323	3720	2684	3135	2378	1658	1642	1673	4812	4997	3711	2018	5085	4568	4141	2118	2759	2820	1533	2564	1894	833	3252	2270	3454	3464	1814	1656	2909	1289	2608	3101	2360	2590	2263	1973	1909	1644	1522	3697	2525	2231	2114	1393	1640	912	1773	1228	2857
rnd-5_family-13240#Unknown	0	225	350	537	662	390	242	206	463	688	606	464	655	442	533	501	499	406	599	599	731	691	644	272	445	665	406	346	525	361	212	870	1023	776	765	695	530	502	448	1484	1476	1022	543	1221	1207	1193	649	834	806	450	754	581	221	984	737	1135	1112	518	569	958	401	738	965	677	885	753	557	623	529	473	1079	777	731	684	451	524	262	587	403	930
rnd-5_family-1496#Unknown	0	436	150	177	200	141	95	89	139	272	232	174	233	153	179	184	159	104	208	208	235	240	239	103	190	162	172	135	180	125	63	297	337	285	274	247	145	132	133	459	529	364	200	471	452	450	183	309	260	161	259	186	69	278	213	318	312	144	151	230	126	245	283	181	230	244	174	181	171	121	327	254	213	199	140	122	87	173	96	249
rnd-5_family-815#Simple_repeat	0	1048	1412	1960	2404	1418	857	777	1860	2513	2451	1816	2336	1833	1668	1822	1741	1338	1890	2454	2921	2567	2575	981	1642	2108	1340	1315	1657	1250	729	3444	3106	2321	2518	2038	1513	1713	1560	4521	4513	3197	1713	4484	3886	3648	1820	2495	2457	1351	2242	1700	731	2784	2369	3147	3230	1607	1579	2884	1303	2465	2743	2219	2487	2120	1940	1815	1558	1433	3593	2437	2120	2042	1271	1480	910	1840	1197	2610
rnd-5_family-359#Unknown	0	266	194	245	325	183	103	87	225	386	307	218	274	227	267	241	210	187	317	285	384	332	330	144	211	263	183	181	215	195	77	435	471	382	411	291	212	220	182	691	729	489	280	562	621	561	299	330	366	201	390	232	103	446	325	504	524	250	287	357	213	358	376	344	381	361	260	279	240	223	504	333	300	283	205	236	136	295	160	439
rnd-5_family-1522#DNA/TcMar-Tc1	0	548	347	559	584	413	208	222	482	770	683	453	690	533	490	465	423	333	614	642	725	601	598	275	464	620	371	397	435	359	186	968	927	615	772	526	442	405	345	1263	1406	954	492	1106	1069	1012	553	773	664	382	641	474	206	792	649	962	953	493	529	759	403	584	740	613	724	666	623	498	424	395	903	624	617	564	395	378	275	479	343	767
rnd-5_family-130#Unknown	0	2819	391	714	820	529	231	232	463	1002	700	422	737	794	764	596	564	609	632	728	916	780	840	383	494	860	704	465	486	482	210	1215	1134	979	964	823	534	582	565	1612	1797	1267	623	1590	1592	1551	698	1043	923	474	986	647	275	1062	1433	2010	2422	933	696	1565	892	1640	1850	1045	1573	1162	992	1034	934	914	1876	1245	1240	1146	817	1106	444	1234	744	1554
rnd-5_family-1362#Unknown	0	1117	1128	1755	2004	1090	751	531	1395	2387	1940	1572	2088	1555	1523	1624	1549	1060	2070	2083	2302	1975	1658	769	1476	2025	1194	1088	1393	1187	510	3020	3218	2555	2730	2102	1570	1533	1316	4511	4838	3308	1698	3330	3748	3839	2015	2514	2250	1427	2522	1670	798	2902	2653	3874	3830	1726	1957	2913	1528	2482	3209	2621	2936	2485	2216	1976	1930	1515	3714	2648	2340	2383	1508	1659	1035	2259	1297	3173
rnd-5_family-2330#LTR/DIRS	0	3210	975	1276	2124	1330	1013	189	1688	2797	2271	1136	2844	1851	2298	2018	1820	820	1569	2617	1579	3054	856	741	1278	2740	1636	642	1965	1549	933	4138	2404	1746	1949	1798	1145	1083	875	3590	3921	2820	1409	3472	2890	3102	1608	2107	1810	1106	1971	1226	583	1897	1948	2886	2931	1467	1441	2212	1016	1812	2473	1879	2159	1973	1641	1531	1364	1334	2797	1965	2094	1978	1205	1418	773	1534	1073	2424
rnd-5_family-2030#Unknown	0	1222	103	500	79	32	6	28	297	51	15	10	79	16	137	1866	17	17	64	55	37	11	29	165	18	321	12	28	255	75	628	13	16	0	2	2	10	0	2	59	17	14	166	45800	73	66	5	0	6	0	2	0	0	133	33	104	142	30	50	42	15	26	44	197	514	27	18	18	20	9	14	30	253	57	140	33	26	106	82	145
rnd-5_family-11497#Unknown	0	3426	19091	27555	31344	20298	11469	10281	24903	36905	33596	25478	32547	26327	24103	26125	23656	18862	28168	31741	39275	32869	33656	13894	22885	31442	19478	18274	22261	18256	9716	48014	41087	30670	33698	27033	19509	21038	20679	57842	58097	43027	22783	55909	50561	46124	24382	32277	31449	17369	30437	20969	10102	36640	34606	47175	50051	25029	24762	42307	19090	37309	43509	33285	37809	31915	28520	26994	23861	21461	52603	36305	32207	30645	19450	22577	13342	26525	18266	38136
rnd-5_family-5059#Unknown	0	3423	144	183	57	70	88	139	125	115	252	267	223	152	117	108	48	300	232	82	446	91	102	64	83	119	819	82	231	132	97	139	2	0	0	2	1	0	0	10	7	14	5	1577	0	12	0	0	1	1	0	0	0	2	5001	7070	4590	3791	2025	8798	2784	3558	10090	3708	5713	6477	6432	1012	1729	3286	11111	4358	6383	5865	746	2980	2274	1677	1813	6825
rnd-5_family-2000#Unknown	0	185	22	11	20	6	16	4	21	19	25	23	18	21	16	9	20	11	25	20	19	28	20	3	10	28	16	16	15	11	8	33	15	21	23	10	10	8	10	30	34	20	11	39	29	24	9	13	14	11	9	8	8	16	14	12	17	10	5	16	0	11	7	11	15	8	16	5	11	4	14	15	6	11	9	2	14	8	2	7
rnd-5_family-852#buffer	0	1164	904	1711	1697	1026	703	575	1231	2068	1699	1255	1964	1427	1618	1535	1317	996	1995	1692	2007	1752	1666	662	1273	1679	1087	986	1253	1038	532	2407	2403	1744	2022	1781	1153	1216	1009	3723	3480	2458	1403	2585	2592	2705	1573	1870	1783	1126	1877	1175	576	2243	2326	3169	3363	1555	1762	2316	1281	1851	2564	1953	2197	2106	1612	1627	1357	1233	2947	1929	1829	1551	1183	1312	560	1840	900	2880
rnd-5_family-4592#Unknown	0	723	699	977	1214	708	433	406	936	1471	1329	899	1092	893	865	890	751	708	1037	1222	1386	1217	1263	508	807	1199	664	688	770	673	419	1659	1766	1374	1482	1134	846	807	792	2426	2631	2038	997	2407	2404	2104	1032	1371	1191	723	1331	1020	444	1707	1178	1961	1837	921	1062	1520	718	1337	1645	1207	1649	1242	1043	1064	831	823	1761	1549	1214	1069	696	866	467	914	659	1613
rnd-5_family-550#DNA/hAT-Charlie	0	506	186	306	332	202	112	109	234	415	342	240	383	256	267	231	251	211	336	303	392	334	268	123	221	374	228	197	233	220	113	504	544	353	388	385	290	215	241	764	758	458	266	627	543	586	270	421	415	250	380	251	134	489	422	644	700	334	340	499	254	402	512	499	567	463	336	339	312	277	632	475	445	442	269	302	190	314	235	542
rnd-5_family-1314#Unknown	0	811	647	1021	1071	645	368	389	790	1150	1040	815	1080	888	932	818	693	628	1148	1143	1346	1235	1007	514	792	1106	760	617	799	661	340	1636	1639	1213	1358	1100	831	795	674	2232	2206	1612	925	1808	1700	1795	1010	1247	1141	690	1261	808	404	1481	1205	1820	1791	878	906	1529	644	1035	1676	1255	1530	1325	1039	1046	851	767	1735	1272	1320	1119	695	860	502	1033	702	1545
rnd-5_family-1267#LINE/I-Nimb	0	3091	10	27	15	13	15	3	10	15	10	11	22	16	18	17	18	7	14	18	25	31	33	10	24	17	9	8	10	16	7	21	35	17	15	19	14	17	14	56	43	39	9	112	30	53	9	15	12	10	31	18	8	26	22	31	31	14	15	28	20	18	29	21	32	19	9	7	8	13	44	22	20	24	12	14	7	20	11	35
rnd-5_family-4081#Unknown	0	288	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
rnd-5_family-2413#Unknown	0	514	1	1	4	0	1	0	5	2	0	1	1	0	4	1	0	1	1	2	4	4	3	2	1	3	1	1	4	0	0	0	0	0	3	0	2	0	0	5	5	1	0	37	3	1	1	2	1	3	2	0	3	0	7	2	2	2	1	6	16	7	4	6	3	4	2	7	4	5	6	5	7	2	2	8	3	2	3	4
rnd-5_family-1509#Unknown	0	868	397	482	588	360	209	161	411	644	598	481	684	434	555	523	430	370	576	621	799	601	606	261	459	577	352	328	420	325	197	960	979	741	876	718	491	452	396	1446	1498	978	571	1291	1191	1192	588	865	770	386	697	548	244	918	657	1179	1193	582	587	955	454	809	1046	794	996	860	605	597	548	463	1164	807	742	752	489	536	349	604	438	960
rnd-5_family-1055#DNA/hAT-hAT5	0	1019	113	157	141	152	52	73	121	169	177	151	185	131	111	148	98	89	106	161	224	192	168	75	141	169	106	82	90	127	61	231	330	262	258	227	160	164	126	511	456	381	251	801	399	404	215	265	313	143	224	210	92	275	221	343	323	174	159	296	85	226	304	231	283	203	182	187	132	199	345	272	267	195	141	119	107	175	109	231
